# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1409446.0,-0.17,16.08
1409448.0,-0.17,15.98
1409450.0,-0.17,15.96
1409452.0,-0.17,16.0
1409454.0,-0.17,15.9
1409456.0,-0.17,15.99
1409458.0,-0.17,15.87
1409460.0,-0.17,16.0
1409462.0,-0.17,15.96
1409464.0,-0.17,15.96
1409466.0,-0.17,15.99
1409468.0,-0.17,15.91
1409470.0,-0.17,15.93
1409472.0,-0.17,15.89
1409474.0,-0.17,15.79
1409476.0,-0.17,15.95
1409478.0,-0.17,15.91
1409480.0,-0.17,16.07
1409482.0,-0.17,15.96
1409484.0,-0.17,16.0
1409486.0,-0.17,15.96
1409488.0,-0.17,15.94
1409490.0,-0.17,15.94
1409492.0,-0.17,15.86
1409494.0,-0.17,15.99
1409496.0,-0.17,15.98
1409498.0,-0.17,15.95
1409500.0,-0.17,15.93
1409502.0,-0.17,15.9
1409504.0,-0.17,16.03
1409506.0,-0.17,15.9
1409508.0,-0.17,15.85
1409510.0,-0.17,15.96
1409512.0,-0.17,16.0
1409514.0,-0.17,16.07
1409516.0,-0.17,15.93
1409518.0,-0.17,16.03
1409520.0,-0.17,15.91
1409522.0,-0.17,15.86
1409524.0,-0.17,15.87
1409526.0,-0.17,15.82
1409528.0,-0.17,16.0
1409530.0,-0.17,15.99
1409532.0,-0.17,15.93
1409534.0,-0.17,15.96
1409536.0,-0.17,15.95
1409538.0,-0.17,15.93
1409540.0,-0.17,15.81
1409542.0,-0.17,15.94
1409544.0,-0.17,15.98
1409546.0,-0.17,16.08
1409548.0,-0.17,16.0
1409550.0,-0.17,15.93
1409552.0,-0.17,15.98
1409554.0,-0.17,15.9
1409556.0,-0.17,15.98
1409558.0,-0.17,15.79
1409560.0,-0.17,15.89
1409562.0,-0.17,16.04
1409564.0,-0.17,15.94
1409566.0,-0.17,16.0
1409568.0,-0.17,15.91
1409570.0,-0.17,15.94
1409572.0,-0.17,15.98
1409574.0,-0.17,15.82
1409576.0,-0.17,15.95
1409578.0,-0.17,15.96
1409580.0,-0.17,16.13
1409582.0,-0.17,15.96
1409584.0,-0.17,15.85
1409586.0,-0.17,15.96
1409588.0,-0.17,15.87
1409590.0,-0.17,15.95
1409592.0,-0.17,15.86
1409594.0,-0.17,15.94
1409596.0,-0.17,16.02
1409598.0,-0.17,15.99
1409600.0,-0.17,15.96
1409602.0,-0.17,15.87
1409604.0,-0.17,15.99
1409606.0,-0.17,15.85
1409608.0,-0.17,15.94
1409610.0,-0.17,15.91
1409612.0,-0.17,15.95
1409614.0,-0.17,16.07
1409616.0,-0.17,15.86
1409618.0,-0.17,15.9
1409620.0,-0.17,15.91
1409622.0,-0.17,15.86
1409624.0,-0.17,15.78
1409626.0,-0.17,15.83
1409628.0,-0.17,15.99
1409630.0,-0.17,15.96
1409632.0,-0.17,15.98
1409634.0,-0.17,15.99
1409636.0,-0.17,15.93
1409638.0,-0.17,16.02
1409640.0,-0.17,15.85
1409642.0,-0.17,15.94
1409644.0,-0.17,15.95
1409646.0,-0.17,15.95
1409648.0,-0.17,16.03
1409650.0,-0.17,15.94
1409652.0,-0.17,16.0
1409654.0,-0.17,15.94
1409656.0,-0.17,15.89
1409658.0,-0.17,15.85
1409660.0,-0.17,15.85
1409662.0,-0.17,16.09
1409664.0,-0.17,16.0
1409666.0,-0.17,16.0
1409668.0,-0.17,15.93
1409670.0,-0.17,15.95
1409672.0,-0.17,15.95
1409674.0,-0.17,15.79
1409676.0,-0.17,15.93
1409678.0,-0.17,15.91
1409680.0,-0.17,15.98
1409682.0,-0.17,16.02
1409684.0,-0.17,15.87
1409686.0,-0.17,15.95
1409688.0,-0.17,15.87
1409690.0,-0.17,15.82
1409692.0,-0.17,15.81
1409694.0,-0.17,15.95
1409696.0,-0.17,16.11
1409698.0,-0.17,16.03
1409700.0,-0.17,16.0
1409702.0,-0.17,15.96
1409704.0,-0.17,15.98
1409706.0,-0.17,15.89
1409708.0,-0.17,15.82
1409710.0,-0.17,15.95
1409712.0,-0.17,15.98
1409714.0,-0.17,16.02
1409716.0,-0.17,15.95
1409718.0,-0.17,15.89
1409720.0,-0.17,15.95
1409722.0,-0.17,15.87
1409724.0,-0.17,15.89
1409726.0,-0.17,15.87
1409728.0,-0.17,16.03
1409730.0,-0.17,16.06
1409732.0,-0.17,16.0
1409734.0,-0.17,15.99
1409736.0,-0.17,15.87
1409738.0,-0.17,15.99
1409740.0,-0.17,15.82
1409742.0,-0.17,15.79
1409744.0,-0.17,15.95
1409746.0,-0.17,15.96
1409748.0,-0.17,16.03
1409750.0,-0.17,15.85
1409752.0,-0.17,15.93
1409754.0,-0.17,15.9
1409756.0,-0.17,15.89
1409758.0,-0.17,15.94
1409760.0,-0.17,15.9
1409762.0,-0.17,16.04
1409764.0,-0.17,16.04
1409766.0,-0.17,16.02
1409768.0,-0.17,15.94
1409770.0,-0.17,15.94
1409772.0,-0.17,15.98
1409774.0,-0.17,15.79
1409776.0,-0.17,15.93
1409778.0,-0.17,15.99
1409780.0,-0.17,15.98
1409782.0,-0.17,15.99
1409784.0,-0.17,15.9
1409786.0,-0.17,15.98
1409788.0,-0.17,15.93
1409790.0,-0.17,15.89
1409792.0,-0.17,15.87
1409794.0,-0.17,15.94
1409796.0,-0.17,16.07
1409798.0,-0.17,15.96
1409800.0,-0.17,16.03
1409802.0,-0.17,15.91
1409804.0,-0.17,15.89
1409806.0,-0.17,15.91
1409808.0,-0.17,15.74
1409810.0,-0.17,15.96
1409812.0,-0.17,15.98
1409814.0,-0.17,16.03
1409816.0,-0.17,15.96
1409818.0,-0.17,15.96
1409820.0,-0.17,15.93
1409822.0,-0.17,15.9
1409824.0,-0.17,15.83
1409826.0,-0.17,15.91
1409828.0,-0.17,16.06
1409830.0,-0.17,16.03
1409832.0,-0.17,15.93
1409834.0,-0.17,15.99
1409836.0,-0.17,15.87
1409838.0,-0.17,15.94
1409840.0,-0.17,15.81
1409842.0,-0.17,15.83
1409844.0,-0.17,15.91
1409846.0,-0.17,15.93
1409848.0,-0.17,16.07
1409850.0,-0.17,15.89
1409852.0,-0.17,15.95
1409854.0,-0.17,15.99
1409856.0,-0.17,15.95
1409858.0,-0.17,15.91
1409860.0,-0.17,15.9
1409862.0,-0.17,16.03
1409864.0,-0.17,16.0
1409866.0,-0.17,15.85
1409868.0,-0.17,15.96
1409870.0,-0.17,15.86
1409872.0,-0.17,15.99
1409874.0,-0.17,15.83
1409876.0,-0.17,15.91
1409878.0,-0.17,15.95
1409880.0,-0.17,16.06
1409882.0,-0.17,15.98
1409884.0,-0.17,15.9
1409886.0,-0.17,16.0
1409888.0,-0.17,15.91
1409890.0,-0.17,15.95
1409892.0,-0.17,15.9
1409894.0,-0.17,15.91
1409896.0,-0.17,16.03
1409898.0,-0.17,15.95
1409900.0,-0.17,15.93
1409902.0,-0.17,15.89
1409904.0,-0.17,15.91
1409906.0,-0.17,15.95
1409908.0,-0.17,15.79
1409910.0,-0.17,15.99
1409912.0,-0.17,15.89
1409914.0,-0.17,16.02
1409916.0,-0.17,15.99
1409918.0,-0.17,15.94
1409920.0,-0.17,15.99
1409922.0,-0.17,15.95
1409924.0,-0.17,15.87
1409926.0,-0.17,15.9
1409928.0,-0.17,15.91
1409930.0,-0.17,16.03
1409932.0,-0.17,15.96
1409934.0,-0.17,15.96
1409936.0,-0.17,15.94
1409938.0,-0.17,15.94
1409940.0,-0.17,15.87
1409942.0,-0.17,15.87
1409944.0,-0.17,16.0
1409946.0,-0.17,15.98
1409948.0,-0.17,16.12
1409950.0,-0.17,15.96
1409952.0,-0.17,16.07
1409954.0,-0.17,15.91
1409956.0,-0.17,15.82
1409958.0,-0.17,15.91
1409960.0,-0.17,15.85
1409962.0,-0.17,15.98
1409964.0,-0.17,16.03
1409966.0,-0.17,15.93
1409968.0,-0.17,16.0
1409970.0,-0.17,15.85
1409972.0,-0.17,15.94
1409974.0,-0.17,15.82
1409976.0,-0.17,15.94
1409978.0,-0.17,15.96
1409980.0,-0.17,16.04
1409982.0,-0.17,16.0
1409984.0,-0.17,15.94
1409986.0,-0.17,15.96
1409988.0,-0.17,15.98
1409990.0,-0.17,15.78
1409992.0,-0.17,15.9
1409994.0,-0.17,15.89
1409996.0,-0.17,16.04
1409998.0,-0.17,15.95
1410000.0,-0.17,15.95
1410002.0,-0.17,16.02
1410004.0,-0.17,15.93
1410006.0,-0.17,15.95
1410008.0,-0.17,15.82
1410010.0,-0.17,15.96
1410012.0,-0.17,15.99
1410014.0,-0.17,16.08
1410016.0,-0.17,15.94
1410018.0,-0.17,15.93
1410020.0,-0.17,16.0
1410022.0,-0.17,15.93
1410024.0,-0.17,15.83
1410026.0,-0.17,15.9
1410028.0,-0.17,15.93
1410030.0,-0.17,16.09
1410032.0,-0.17,15.94
1410034.0,-0.17,16.03
1410036.0,-0.17,15.95
1410038.0,-0.17,15.95
1410040.0,-0.17,15.89
1410042.0,-0.17,15.86
1410044.0,-0.17,16.02
1410046.0,-0.17,15.96
1410048.0,-0.17,16.03
1410050.0,-0.17,15.93
1410052.0,-0.17,15.89
1410054.0,-0.17,15.96
1410056.0,-0.17,15.83
1410058.0,-0.17,15.89
1410060.0,-0.17,15.82
1410062.0,-0.17,16.02
1410064.0,-0.17,16.11
1410066.0,-0.17,15.93
1410068.0,-0.17,16.03
1410070.0,-0.17,15.89
1410072.0,-0.17,16.03
1410074.0,-0.17,15.86
1410076.0,-0.17,15.89
1410078.0,-0.17,16.07
1410080.0,-0.17,16.02
1410082.0,-0.17,16.06
1410084.0,-0.17,15.96
1410086.0,-0.17,15.93
1410088.0,-0.17,15.96
1410090.0,-0.17,15.77
1410092.0,-0.17,15.91
1410094.0,-0.17,15.87
1410096.0,-0.17,16.11
1410098.0,-0.17,15.99
1410100.0,-0.17,15.95
1410102.0,-0.17,15.95
1410104.0,-0.17,15.95
1410106.0,-0.17,15.99
1410108.0,-0.17,15.85
1410110.0,-0.17,15.98
1410112.0,-0.17,16.0
1410114.0,-0.17,15.93
1410116.0,-0.17,15.95
1410118.0,-0.17,15.9
1410120.0,-0.17,15.95
1410122.0,-0.17,15.89
1410124.0,-0.17,15.81
1410126.0,-0.17,16.03
1410128.0,-0.17,15.98
1410130.0,-0.17,16.12
1410132.0,-0.17,15.96
1410134.0,-0.17,16.02
1410136.0,-0.17,15.96
1410138.0,0.15,15.95
1410140.0,0.15,15.91
1410142.0,0.15,15.93
1410144.0,0.15,15.95
1410146.0,0.15,16.09
1410148.0,0.15,15.94
1410150.0,0.15,15.98
1410152.0,0.15,15.9
1410154.0,0.15,15.94
1410156.0,0.15,15.94
1410158.0,0.15,15.86
1410160.0,0.15,16.02
1410162.0,0.15,15.96
1410164.0,0.15,15.99
1410166.0,0.15,15.95
1410168.0,0.15,15.98
1410170.0,0.15,16.02
1410172.0,0.15,15.96
1410174.0,0.15,15.9
1410176.0,0.15,15.89
1410178.0,0.15,16.07
1410180.0,0.15,16.06
1410182.0,0.15,15.9
1410184.0,0.15,15.96
1410186.0,0.15,15.89
1410188.0,0.15,15.9
1410190.0,0.15,15.87
1410192.0,0.15,15.85
1410194.0,0.15,16.06
1410196.0,0.15,15.96
1410198.0,0.15,15.99
1410200.0,0.15,15.98
1410202.0,0.15,15.93
1410204.0,0.15,16.02
1410206.0,0.15,15.96
1410208.0,0.15,15.9
1410210.0,0.15,15.87
1410212.0,0.15,16.03
1410214.0,0.15,15.96
1410216.0,0.15,15.91
1410218.0,0.15,15.93
1410220.0,0.15,15.91
1410222.0,0.15,15.94
1410224.0,0.15,15.82
1410226.0,0.15,15.87
1410228.0,0.15,15.86
1410230.0,0.15,16.06
1410232.0,0.15,16.02
1410234.0,0.15,15.93
1410236.0,0.15,16.03
1410238.0,0.15,15.95
1410240.0,0.15,16.0
1410242.0,0.15,15.9
1410244.0,0.15,15.87
1410246.0,0.15,16.06
1410248.0,0.15,15.94
1410250.0,0.15,15.94
1410252.0,0.15,15.95
1410254.0,0.15,15.93
1410256.0,0.15,15.86
1410258.0,0.15,15.85
1410260.0,0.15,15.9
1410262.0,0.15,16.02
1410264.0,0.15,16.04
1410266.0,0.15,15.99
1410268.0,0.15,15.98
1410270.0,0.15,15.94
1410272.0,0.15,15.89
1410274.0,0.15,15.87
1410276.0,0.15,15.87
1410278.0,0.15,16.02
1410280.0,0.15,16.03
1410282.0,0.15,15.93
1410284.0,0.15,15.95
1410286.0,0.15,15.91
1410288.0,0.15,15.96
1410290.0,0.15,15.87
1410292.0,0.15,15.82
1410294.0,0.15,16.02
1410296.0,0.15,15.96
1410298.0,0.15,16.07
1410300.0,0.15,15.99
1410302.0,0.15,15.93
1410304.0,0.15,16.0
1410306.0,0.15,15.86
1410308.0,0.15,15.93
1410310.0,0.15,15.98
1410312.0,0.15,16.04
1410314.0,0.15,15.96
1410316.0,0.15,15.98
1410318.0,0.15,15.96
1410320.0,0.15,15.98
1410322.0,0.15,15.96
1410324.0,0.15,15.81
1410326.0,0.15,15.87
1410328.0,0.15,16.02
1410330.0,0.15,16.04
1410332.0,0.15,16.11
1410334.0,0.15,15.9
1410336.0,0.15,16.03
1410338.0,0.15,15.93
1410340.0,0.15,15.77
1410342.0,0.15,15.89
1410344.0,0.15,15.87
1410346.0,0.15,16.06
1410348.0,0.15,15.94
1410350.0,0.15,15.91
1410352.0,0.15,16.04
1410354.0,0.15,15.94
1410356.0,0.15,15.91
1410358.0,0.15,15.83
1410360.0,0.15,15.94
1410362.0,0.15,16.02
1410364.0,0.15,16.03
1410366.0,0.15,16.02
1410368.0,0.15,15.93
1410370.0,0.15,15.99
1410372.0,0.15,15.9
1410374.0,0.15,15.85
1410376.0,0.15,15.83
1410378.0,0.15,15.93
1410380.0,0.15,16.04
1410382.0,0.15,16.02
1410384.0,0.15,15.99
1410386.0,0.15,15.98
1410388.0,0.15,15.95
1410390.0,0.15,15.82
1410392.0,0.15,15.86
1410394.0,0.15,16.0
1410396.0,0.15,16.02
1410398.0,0.15,16.06
1410400.0,0.15,15.94
1410402.0,0.15,15.9
1410404.0,0.15,16.02
1410406.0,0.15,15.87
1410408.0,0.15,15.82
1410410.0,0.15,15.91
1410412.0,0.15,15.98
1410414.0,0.15,16.0
1410416.0,0.15,15.98
1410418.0,0.15,15.96
1410420.0,0.15,15.99
1410422.0,0.15,15.93
1410424.0,0.15,15.79
1410426.0,0.15,15.96
1410428.0,0.15,16.03
1410430.0,0.15,15.99
1410432.0,0.15,16.04
1410434.0,0.15,15.87
1410436.0,0.15,15.96
1410438.0,0.15,15.93
1410440.0,0.15,15.81
1410442.0,0.15,15.95
1410444.0,0.15,15.85
1410446.0,0.15,16.02
1410448.0,0.15,16.06
1410450.0,0.15,15.95
1410452.0,0.15,16.04
1410454.0,0.15,15.94
1410456.0,0.15,16.0
1410458.0,0.15,15.85
1410460.0,0.15,15.9
1410462.0,0.15,15.94
1410464.0,0.15,16.0
1410466.0,0.15,16.02
1410468.0,0.15,15.99
1410470.0,0.15,15.96
1410472.0,0.15,15.91
1410474.0,0.15,15.89
1410476.0,0.15,15.93
1410478.0,0.15,16.0
1410480.0,0.15,16.08
1410482.0,0.15,15.94
1410484.0,0.15,15.99
1410486.0,0.15,15.96
1410488.0,0.15,16.0
1410490.0,0.15,15.91
1410492.0,0.15,15.77
1410494.0,0.15,15.93
1410496.0,0.15,15.96
1410498.0,0.15,15.99
1410500.0,0.15,15.96
1410502.0,0.15,15.9
1410504.0,0.15,16.0
1410506.0,0.15,15.9
1410508.0,0.15,15.83
1410510.0,0.15,15.94
1410512.0,0.15,15.99
1410514.0,0.15,16.07
1410516.0,0.15,15.96
1410518.0,0.15,15.95
1410520.0,0.15,15.87
1410522.0,0.15,15.98
1410524.0,0.15,15.85
1410526.0,0.15,15.93
1410528.0,0.15,15.95
1410530.0,0.15,15.98
1410532.0,0.15,15.9
1410534.0,0.15,15.91
1410536.0,0.15,15.95
1410538.0,0.15,16.0
1410540.0,0.15,15.91
1410542.0,0.15,15.94
1410544.0,0.15,15.98
1410546.0,0.15,16.08
1410548.0,0.15,16.04
1410550.0,0.15,16.03
1410552.0,0.15,15.99
1410554.0,0.15,15.87
1410556.0,0.15,16.03
1410558.0,0.15,15.82
1410560.0,0.15,15.9
1410562.0,0.15,16.0
1410564.0,0.15,15.96
1410566.0,0.15,15.94
1410568.0,0.15,15.95
1410570.0,0.15,15.94
1410572.0,0.15,15.99
1410574.0,0.15,15.83
1410576.0,0.15,15.94
1410578.0,0.15,15.94
1410580.0,0.15,16.04
1410582.0,0.15,15.93
1410584.0,0.15,15.98
1410586.0,0.15,15.96
1410588.0,0.15,15.93
1410590.0,0.15,15.95
1410592.0,0.15,15.86
1410594.0,0.15,15.93
1410596.0,0.15,15.95
1410598.0,0.15,16.03
1410600.0,0.15,15.99
1410602.0,0.15,15.98
1410604.0,0.15,16.0
1410606.0,0.15,15.87
1410608.0,0.15,15.94
1410610.0,0.15,15.94
1410612.0,0.15,15.98
1410614.0,0.15,16.07
1410616.0,0.15,15.89
1410618.0,0.15,16.04
1410620.0,0.15,15.94
1410622.0,0.15,15.91
1410624.0,0.15,15.83
1410626.0,0.15,15.89
1410628.0,0.15,15.98
1410630.0,0.15,16.03
1410632.0,0.15,16.03
1410634.0,0.15,16.0
1410636.0,0.15,15.99
1410638.0,0.15,15.94
1410640.0,0.15,15.78
1410642.0,0.15,15.9
1410644.0,0.15,15.95
1410646.0,0.15,16.02
1410648.0,0.15,16.0
1410650.0,0.15,15.91
1410652.0,0.15,15.99
1410654.0,0.15,15.86
1410656.0,0.15,15.94
1410658.0,0.15,15.79
1410660.0,0.15,15.94
1410662.0,0.15,16.06
1410664.0,0.15,16.0
1410666.0,0.15,16.02
1410668.0,0.15,15.98
1410670.0,0.15,15.94
1410672.0,0.15,16.0
1410674.0,0.15,15.82
1410676.0,0.15,15.96
1410678.0,0.15,16.0
1410680.0,0.15,16.11
1410682.0,0.15,15.96
1410684.0,0.15,15.94
1410686.0,0.15,15.91
1410688.0,0.15,15.98
1410690.0,0.15,15.83
1410692.0,0.15,15.82
1410694.0,0.15,15.96
1410696.0,0.15,16.06
1410698.0,0.15,16.03
1410700.0,0.15,15.99
1410702.0,0.15,15.9
1410704.0,0.15,16.02
1410706.0,0.15,15.9
1410708.0,0.15,15.9
1410710.0,0.15,15.93
1410712.0,0.15,15.94
1410714.0,0.15,16.09
1410716.0,0.15,15.83
1410718.0,0.15,16.02
1410720.0,0.15,15.87
1410722.0,0.15,15.9
1410724.0,0.15,15.91
1410726.0,0.15,15.81
1410728.0,0.15,16.09
1410730.0,0.15,16.08
1410732.0,0.15,15.98
1410734.0,0.15,15.98
1410736.0,0.15,15.93
1410738.0,0.15,16.03
1410740.0,0.15,15.85
1410742.0,0.15,15.85
1410744.0,0.15,15.93
1410746.0,0.15,15.98
1410748.0,0.15,16.07
1410750.0,0.15,15.93
1410752.0,0.15,15.94
1410754.0,0.15,15.93
1410756.0,0.15,15.95
1410758.0,0.15,15.87
1410760.0,0.15,15.95
1410762.0,0.15,16.03
1410764.0,0.15,15.99
1410766.0,0.15,16.0
1410768.0,0.15,15.94
1410770.0,0.15,15.91
1410772.0,0.15,15.99
1410774.0,0.15,15.79
1410776.0,0.15,15.9
1410778.0,0.15,15.9
1410780.0,0.15,16.03
1410782.0,0.15,16.0
1410784.0,0.15,15.95
1410786.0,0.15,16.02
1410788.0,0.15,15.87
1410790.0,0.15,15.87
1410792.0,0.15,15.91
1410794.0,0.15,15.89
1410796.0,0.15,16.09
1410798.0,0.15,16.0
1410800.0,0.15,16.04
1410802.0,0.15,15.95
1410804.0,0.15,16.0
1410806.0,0.15,15.93
1410808.0,0.15,15.85
1410810.0,0.15,15.87
1410812.0,0.15,16.0
1410814.0,0.15,16.03
1410816.0,0.15,15.98
1410818.0,0.15,15.99
1410820.0,0.15,15.95
1410822.0,0.15,15.98
1410824.0,0.15,15.89
1410826.0,0.15,15.86
1410828.0,0.15,16.06
1410830.0,0.15,16.07
1410832.0,0.15,15.95
1410834.0,0.15,15.96
1410836.0,0.15,15.85
1410838.0,0.15,15.96
1410840.0,0.15,15.79
1410842.0,0.15,15.89
1410844.0,0.15,15.91
1410846.0,0.15,16.02
1410848.0,0.15,16.08
1410850.0,0.15,15.9
1410852.0,0.15,16.0
1410854.0,0.15,15.95
1410856.0,0.15,15.9
1410858.0,0.15,15.95
1410860.0,0.15,15.93
1410862.0,0.15,16.03
1410864.0,0.15,15.99
1410866.0,0.15,15.9
1410868.0,0.15,15.99
1410870.0,0.15,15.93
1410872.0,0.15,15.98
1410874.0,0.15,15.86
1410876.0,0.15,15.87
1410878.0,0.15,15.95
1410880.0,0.15,16.06
1410882.0,0.15,15.96
1410884.0,0.15,15.94
1410886.0,0.15,15.98
1410888.0,0.15,15.95
1410890.0,0.15,15.95
1410892.0,0.15,15.9
1410894.0,0.15,15.95
1410896.0,0.15,16.04
1410898.0,0.15,15.93
1410900.0,0.15,16.0
1410902.0,0.15,15.93
1410904.0,0.15,15.98
1410906.0,0.15,15.94
1410908.0,0.15,15.74
1410910.0,0.15,15.94
1410912.0,0.15,15.93
1410914.0,0.15,16.03
1410916.0,0.15,16.02
1410918.0,0.15,15.9
1410920.0,0.15,16.06
1410922.0,0.15,15.94
1410924.0,0.15,15.91
1410926.0,0.15,15.89
1410928.0,0.15,15.99
1410930.0,0.15,16.06
1410932.0,0.15,16.04
1410934.0,0.15,15.99
1410936.0,0.15,15.96
1410938.0,0.15,15.95
1410940.0,0.15,15.82
1410942.0,0.15,15.89
1410944.0,0.15,16.0
1410946.0,0.15,15.96
1410948.0,0.15,16.06
1410950.0,0.15,15.93
1410952.0,0.15,16.0
1410954.0,0.15,15.98
1410956.0,0.15,15.79
1410958.0,0.15,15.86
1410960.0,0.15,15.82
1410962.0,0.15,16.08
1410964.0,0.15,16.04
1410966.0,0.15,15.93
1410968.0,0.15,15.96
1410970.0,0.15,15.87
1410972.0,0.15,15.98
1410974.0,0.15,15.82
1410976.0,0.15,15.89
1410978.0,0.15,16.11
1410980.0,0.15,16.03
1410982.0,0.15,16.02
1410984.0,0.15,15.95
1410986.0,0.15,15.96
1410988.0,0.15,15.95
1410990.0,0.15,15.85
1410992.0,0.15,15.86
1410994.0,0.15,15.9
1410996.0,0.15,16.08
1410998.0,0.15,15.98
1411000.0,0.15,16.02
1411002.0,0.15,15.91
1411004.0,0.15,15.95
1411006.0,0.15,15.93
1411008.0,0.15,15.81
1411010.0,0.15,15.94
1411012.0,0.15,16.04
1411014.0,0.15,16.04
1411016.0,0.15,15.95
1411018.0,0.15,15.85
1411020.0,0.15,16.0
1411022.0,0.15,15.93
1411024.0,0.15,15.81
1411026.0,0.15,15.87
1411028.0,0.15,15.9
1411030.0,0.15,16.04
1411032.0,0.15,15.96
1411034.0,0.15,15.96
1411036.0,0.15,15.94
1411038.0,0.15,15.94
1411040.0,0.15,15.9
1411042.0,0.15,15.83
1411044.0,0.15,15.96
1411046.0,0.15,16.0
1411048.0,0.15,16.03
1411050.0,0.15,15.93
1411052.0,0.15,15.89
1411054.0,0.15,15.99
1411056.0,0.15,15.9
1411058.0,0.15,15.86
1411060.0,0.15,15.79
1411062.0,0.15,16.02
1411064.0,0.15,15.94
1411066.0,0.15,16.02
1411068.0,0.15,16.0
1411070.0,0.15,15.96
1411072.0,0.15,16.02
1411074.0,0.15,15.86
1411076.0,0.15,15.91
1411078.0,0.15,15.99
1411080.0,0.15,15.99
1411082.0,0.15,16.11
1411084.0,0.15,15.94
1411086.0,0.15,15.95
1411088.0,0.15,15.94
1411090.0,0.15,15.83
1411092.0,0.15,15.9
1411094.0,0.15,15.93
1411096.0,0.15,16.03
1411098.0,0.15,16.06
1411100.0,0.15,15.95
1411102.0,0.15,15.98
1411104.0,0.15,16.02
1411106.0,0.15,15.94
1411108.0,0.15,15.85
1411110.0,0.15,15.91
1411112.0,0.15,15.96
1411114.0,0.15,15.99
1411116.0,0.15,16.03
1411118.0,0.15,15.93
1411120.0,0.15,15.96
1411122.0,0.15,15.93
1411124.0,0.15,15.83
1411126.0,0.15,15.86
1411128.0,0.15,15.94
1411130.0,0.15,16.12
1411132.0,0.15,15.96
1411134.0,0.15,15.95
1411136.0,0.15,16.0
1411138.0,0.15,15.93
1411140.0,0.15,15.98
1411142.0,0.15,15.89
1411144.0,0.15,15.98
1411146.0,0.15,15.94
1411148.0,0.15,16.0
1411150.0,0.15,15.9
1411152.0,0.15,15.94
1411154.0,0.15,15.95
1411156.0,0.15,15.98
1411158.0,0.15,15.86
1411160.0,0.15,15.85
1411162.0,0.15,15.98
1411164.0,0.15,16.04
1411166.0,0.15,15.96
1411168.0,0.15,16.03
1411170.0,0.15,15.94
1411172.0,0.15,15.99
1411174.0,0.15,15.86
1411176.0,0.15,15.82
1411178.0,0.15,15.98
1411180.0,0.15,15.96
1411182.0,0.15,15.98
1411184.0,0.15,15.87
1411186.0,0.15,15.91
1411188.0,0.15,15.95
1411190.0,0.15,15.87
1411192.0,0.15,15.91
1411194.0,0.15,15.89
1411196.0,0.15,16.0
1411198.0,0.15,16.04
1411200.0,0.15,15.95
1411202.0,0.15,16.02
1411204.0,0.15,15.86
1411206.0,0.15,15.96
1411208.0,0.15,15.81
1411210.0,0.15,15.91
1411212.0,0.15,15.96
1411214.0,0.15,16.0
1411216.0,0.15,16.03
1411218.0,0.15,15.94
1411220.0,0.15,15.96
1411222.0,0.15,15.93
1411224.0,0.15,15.85
1411226.0,0.15,15.94
1411228.0,0.15,16.02
1411230.0,0.15,16.07
1411232.0,0.15,15.98
1411234.0,0.15,16.03
1411236.0,0.15,15.96
1411238.0,0.15,15.93
1411240.0,0.15,15.96
1411242.0,0.15,15.83
1411244.0,0.15,15.93
1411246.0,0.15,16.0
1411248.0,0.15,15.99
1411250.0,0.15,15.98
1411252.0,0.15,15.91
1411254.0,0.15,15.93
1411256.0,0.15,15.96
1411258.0,0.15,15.83
1411260.0,0.15,15.98
1411262.0,0.15,16.0
1411264.0,0.15,16.08
1411266.0,0.15,15.91
1411268.0,0.15,15.95
1411270.0,0.15,15.91
1411272.0,0.15,15.91
1411274.0,0.15,15.85
1411276.0,0.15,15.86
1411278.0,0.15,16.06
1411280.0,0.15,15.99
1411282.0,0.15,16.0
1411284.0,0.15,15.89
1411286.0,0.15,15.94
1411288.0,0.15,15.99
1411290.0,0.15,15.99
1411292.0,0.15,15.95
1411294.0,0.15,15.95
1411296.0,0.15,16.11
1411298.0,0.15,16.06
1411300.0,0.15,15.9
1411302.0,0.15,16.04
1411304.0,0.15,15.89
1411306.0,0.15,15.89
1411308.0,0.15,15.83
1411310.0,0.15,15.89
1411312.0,0.15,16.02
1411314.0,0.15,16.06
1411316.0,0.15,15.94
1411318.0,0.15,15.95
1411320.0,0.15,16.0
1411322.0,0.15,16.0
1411324.0,0.15,15.9
1411326.0,0.15,15.86
1411328.0,0.15,15.94
1411330.0,0.15,16.08
1411332.0,0.15,16.0
1411334.0,0.15,15.99
1411336.0,0.15,15.95
1411338.0,0.15,15.87
1411340.0,0.15,15.89
1411342.0,0.15,15.82
1411344.0,0.15,15.91
1411346.0,0.15,16.12
1411348.0,0.15,15.96
1411350.0,0.15,15.99
1411352.0,0.15,15.95
1411354.0,0.15,16.0
1411356.0,0.15,15.98
1411358.0,0.15,15.86
1411360.0,0.15,15.95
1411362.0,0.15,16.02
1411364.0,0.15,16.12
1411366.0,0.15,15.96
