# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
50198.0,-0.5,22.72
50200.0,-0.51,22.69
50202.0,-0.51,22.67
50204.0,-0.51,22.71
50206.0,-0.51,22.71
50208.0,-0.51,22.6
50210.0,-0.52,22.6
50212.0,-0.52,22.73
50214.0,-0.52,22.68
50216.0,-0.52,22.64
50218.0,-0.52,22.69
50220.0,-0.53,22.67
50222.0,-0.53,22.63
50224.0,-0.53,22.72
50226.0,-0.53,22.72
50228.0,-0.53,22.66
50230.0,-0.54,22.68
50232.0,-0.54,22.71
50234.0,-0.54,22.64
50236.0,-0.54,22.62
50238.0,-0.54,22.72
50240.0,-0.55,22.68
50242.0,-0.55,22.63
50244.0,-0.55,22.67
50246.0,-0.55,22.69
50248.0,-0.55,22.62
50250.0,-0.56,22.76
50252.0,-0.56,22.67
50254.0,-0.56,22.62
50256.0,-0.56,22.71
50258.0,-0.56,22.73
50260.0,-0.57,22.66
50262.0,-0.57,22.67
50264.0,-0.57,22.71
50266.0,-0.57,22.63
50268.0,-0.57,22.67
50270.0,-0.58,22.71
50272.0,-0.58,22.63
50274.0,-0.58,22.69
50276.0,-0.58,22.63
50278.0,-0.58,22.68
50280.0,-0.59,22.68
50282.0,-0.59,22.64
50284.0,-0.59,22.59
50286.0,-0.59,22.58
50288.0,-0.59,22.58
50290.0,-0.59,22.67
50292.0,-0.6,22.62
50294.0,-0.6,22.73
50296.0,-0.6,22.71
50298.0,-0.6,22.66
50300.0,-0.6,22.75
50302.0,-0.61,22.67
50304.0,-0.61,22.59
50306.0,-0.61,22.66
50308.0,-0.61,22.69
50310.0,-0.61,22.6
50312.0,-0.62,22.71
50314.0,-0.62,22.66
50316.0,-0.62,22.63
50318.0,-0.62,22.71
50320.0,-0.62,22.67
50322.0,-0.62,22.62
50324.0,-0.63,22.66
50326.0,-0.63,22.62
50328.0,-0.63,22.69
50330.0,-0.63,22.66
50332.0,-0.63,22.66
50334.0,-0.64,22.68
50336.0,-0.64,22.66
50338.0,-0.64,22.52
50340.0,-0.64,22.63
50342.0,-0.64,22.59
50344.0,-0.64,22.63
50346.0,-0.65,22.72
50348.0,-0.65,22.63
50350.0,-0.65,22.63
50352.0,-0.65,22.62
50354.0,-0.65,22.59
50356.0,-0.65,22.59
50358.0,-0.66,22.69
50360.0,-0.66,22.63
50362.0,-0.66,22.71
50364.0,-0.66,22.71
50366.0,-0.66,22.67
50368.0,-0.67,22.64
50370.0,-0.67,22.62
50372.0,-0.67,22.67
50374.0,-0.67,22.68
50376.0,-0.67,22.55
50378.0,-0.67,22.68
50380.0,-0.68,22.6
50382.0,-0.68,22.68
50384.0,-0.68,22.71
50386.0,-0.68,22.6
50388.0,-0.68,22.6
50390.0,-0.68,22.63
50392.0,-0.69,22.58
50394.0,-0.69,22.62
50396.0,-0.69,22.67
50398.0,-0.69,22.6
50400.0,-0.69,22.62
50402.0,-0.69,22.68
50404.0,-0.7,22.58
50406.0,-0.7,22.66
50408.0,-0.7,22.62
50410.0,-0.7,22.66
50412.0,-0.7,22.63
50414.0,-0.7,22.69
50416.0,-0.71,22.66
50418.0,-0.71,22.67
50420.0,-0.71,22.63
50422.0,-0.71,22.72
50424.0,-0.71,22.63
50426.0,-0.71,22.6
50428.0,-0.72,22.68
50430.0,-0.72,22.66
50432.0,-0.72,22.66
50434.0,-0.72,22.73
50436.0,-0.72,22.62
50438.0,-0.72,22.68
50440.0,-0.73,22.76
50442.0,-0.73,22.59
50444.0,-0.73,22.59
50446.0,-0.73,22.72
50448.0,-0.73,22.68
50450.0,-0.73,22.67
50452.0,-0.74,22.71
50454.0,-0.74,22.59
50456.0,-0.74,22.66
50458.0,-0.74,22.66
50460.0,-0.74,22.63
50462.0,-0.74,22.64
50464.0,-0.75,22.59
50466.0,-0.75,22.66
50468.0,-0.75,22.66
50470.0,-0.75,22.6
50472.0,-0.75,22.67
50474.0,-0.75,22.64
50476.0,-0.75,22.72
50478.0,-0.76,22.62
50480.0,-0.76,22.62
50482.0,-0.76,22.66
50484.0,-0.76,22.76
50486.0,-0.76,22.64
50488.0,-0.76,22.66
50490.0,-0.77,22.72
50492.0,-0.77,22.54
50494.0,-0.77,22.68
50496.0,-0.77,22.73
50498.0,-0.77,22.54
50500.0,-0.77,22.68
50502.0,-0.77,22.73
50504.0,-0.78,22.62
50506.0,-0.78,22.68
50508.0,-0.78,22.68
50510.0,-0.78,22.58
50512.0,-0.78,22.66
50514.0,-0.78,22.66
50516.0,-0.78,22.6
50518.0,-0.79,22.66
50520.0,-0.79,22.6
50522.0,-0.79,22.68
50524.0,-0.79,22.68
50526.0,-0.79,22.63
50528.0,-0.79,22.64
50530.0,-0.79,22.67
50532.0,-0.8,22.66
50534.0,-0.8,22.64
50536.0,-0.8,22.63
50538.0,-0.8,22.69
50540.0,-0.8,22.72
50542.0,-0.8,22.64
50544.0,-0.8,22.71
50546.0,-0.81,22.71
50548.0,-0.81,22.6
50550.0,-0.81,22.72
50552.0,-0.81,22.75
50554.0,-0.81,22.68
50556.0,-0.81,22.71
50558.0,-0.81,22.72
50560.0,-0.82,22.71
50562.0,-0.82,22.66
50564.0,-0.82,22.73
50566.0,-0.82,22.62
50568.0,-0.82,22.72
50570.0,-0.82,22.71
50572.0,-0.82,22.68
50574.0,-0.83,22.67
50576.0,-0.83,22.67
50578.0,-0.83,22.64
50580.0,-0.83,22.68
50582.0,-0.83,22.69
50584.0,-0.83,22.63
50586.0,-0.83,22.62
50588.0,-0.83,22.69
50590.0,-0.84,22.62
50592.0,-0.84,22.63
50594.0,-0.84,22.69
50596.0,-0.84,22.69
50598.0,-0.84,22.62
50600.0,-0.84,22.64
50602.0,-0.84,22.67
50604.0,-0.84,22.6
50606.0,-0.85,22.73
50608.0,-0.85,22.58
50610.0,-0.85,22.6
50612.0,-0.85,22.71
50614.0,-0.85,22.63
50616.0,-0.85,22.73
50618.0,-0.85,22.67
50620.0,-0.85,22.67
50622.0,-0.86,22.69
50624.0,-0.86,22.71
50626.0,-0.86,22.58
50628.0,-0.86,22.67
50630.0,-0.86,22.75
50632.0,-0.86,22.58
50634.0,-0.86,22.71
50636.0,-0.86,22.68
50638.0,-0.87,22.64
50640.0,-0.87,22.71
50642.0,-0.87,22.69
50644.0,-0.87,22.64
50646.0,-0.87,22.67
50648.0,-0.87,22.69
50650.0,-0.87,22.68
50652.0,-0.87,22.66
50654.0,-0.87,22.63
50656.0,-0.88,22.62
50658.0,-0.88,22.66
50660.0,-0.88,22.6
50662.0,-0.88,22.69
50664.0,-0.88,22.63
50666.0,-0.88,22.71
50668.0,-0.88,22.71
50670.0,-0.88,22.6
50672.0,-0.88,22.64
50674.0,-0.89,22.6
50676.0,-0.89,22.55
50678.0,-0.89,22.67
50680.0,-0.89,22.6
50682.0,-0.89,22.6
50684.0,-0.89,22.67
50686.0,-0.89,22.64
50688.0,-0.89,22.6
50690.0,-0.89,22.64
50692.0,-0.9,22.6
50694.0,-0.9,22.64
50696.0,-0.9,22.71
50698.0,-0.9,22.6
50700.0,-0.9,22.58
50702.0,-0.9,22.63
50704.0,-0.9,22.56
50706.0,-0.9,22.64
50708.0,-0.9,22.67
50710.0,-0.9,22.56
50712.0,-0.91,22.66
50714.0,-0.91,22.63
50716.0,-0.91,22.6
50718.0,-0.91,22.69
50720.0,-0.91,22.66
50722.0,-0.91,22.62
50724.0,-0.91,22.71
50726.0,-0.91,22.6
50728.0,-0.91,22.62
50730.0,-0.91,22.67
50732.0,-0.92,22.67
50734.0,-0.92,22.69
50736.0,-0.92,22.66
50738.0,-0.92,22.67
50740.0,-0.92,22.66
50742.0,-0.92,22.62
50744.0,-0.92,22.67
50746.0,-0.92,22.62
50748.0,-0.92,22.68
50750.0,-0.92,22.71
50752.0,-0.92,22.62
50754.0,-0.93,22.67
50756.0,-0.93,22.67
50758.0,-0.93,22.62
50760.0,-0.93,22.63
50762.0,-0.93,22.66
50764.0,-0.93,22.56
50766.0,-0.93,22.66
50768.0,-0.93,22.73
50770.0,-0.93,22.64
50772.0,-0.93,22.69
50774.0,-0.93,22.72
50776.0,-0.93,22.63
50778.0,-0.94,22.72
50780.0,-0.94,22.55
50782.0,-0.94,22.58
50784.0,-0.94,22.66
50786.0,-0.94,22.68
50788.0,-0.94,22.64
50790.0,-0.94,22.68
50792.0,-0.94,22.6
50794.0,-0.94,22.66
50796.0,-0.94,22.68
50798.0,-0.94,22.62
50800.0,-0.94,22.63
50802.0,-0.94,22.69
50804.0,-0.95,22.63
50806.0,-0.95,22.69
50808.0,-0.95,22.69
50810.0,-0.95,22.69
50812.0,-0.95,22.6
50814.0,-0.95,22.62
50816.0,-0.95,22.66
50818.0,-0.95,22.71
50820.0,-0.95,22.66
50822.0,-0.95,22.58
50824.0,-0.95,22.68
50826.0,-0.95,22.59
50828.0,-0.95,22.67
50830.0,-0.95,22.66
50832.0,-0.96,22.67
50834.0,-0.96,22.68
50836.0,-0.96,22.64
50838.0,-0.96,22.64
50840.0,-0.96,22.64
50842.0,-0.96,22.71
50844.0,-0.96,22.72
50846.0,-0.96,22.68
50848.0,-0.96,22.67
50850.0,-0.96,22.66
50852.0,-0.96,22.63
50854.0,-0.96,22.75
50856.0,-0.96,22.63
50858.0,-0.96,22.56
50860.0,-0.96,22.73
50862.0,-0.96,22.67
50864.0,-0.97,22.6
50866.0,-0.97,22.68
50868.0,-0.97,22.64
50870.0,-0.97,22.67
50872.0,-0.97,22.69
50874.0,-0.97,22.63
50876.0,-0.97,22.73
50878.0,-0.97,22.73
50880.0,-0.97,22.64
50882.0,-0.97,22.75
50884.0,-0.97,22.62
50886.0,-0.97,22.62
50888.0,-0.97,22.73
50890.0,-0.97,22.71
50892.0,-0.97,22.62
50894.0,-0.97,22.73
50896.0,-0.97,22.73
50898.0,-0.97,22.62
50900.0,-0.98,22.68
50902.0,-0.98,22.67
50904.0,-0.98,22.58
50906.0,-0.98,22.75
50908.0,-0.98,22.62
50910.0,-0.98,22.69
50912.0,-0.98,22.72
50914.0,-0.98,22.62
50916.0,-0.98,22.75
50918.0,-0.98,22.73
50920.0,-0.98,22.64
50922.0,-0.98,22.69
50924.0,-0.98,22.67
50926.0,-0.98,22.54
50928.0,-0.98,22.72
50930.0,-0.98,22.66
50932.0,-0.98,22.59
50934.0,-0.98,22.73
50936.0,-0.98,22.73
50938.0,-0.98,22.6
50940.0,-0.98,22.72
50942.0,-0.98,22.62
50944.0,-0.98,22.72
50946.0,-0.98,22.75
50948.0,-0.98,22.58
50950.0,-0.99,22.69
50952.0,-0.99,22.68
50954.0,-0.99,22.59
50956.0,-0.99,22.75
50958.0,-0.99,22.66
50960.0,-0.99,22.59
50962.0,-0.99,22.72
50964.0,-0.99,22.66
50966.0,-0.99,22.58
50968.0,-0.99,22.71
50970.0,-0.99,22.63
50972.0,-0.99,22.72
50974.0,-0.99,22.73
50976.0,-0.99,22.63
50978.0,-0.99,22.71
50980.0,-0.99,22.66
50982.0,-0.99,22.66
50984.0,-0.99,22.73
50986.0,-0.99,22.71
50988.0,-0.99,22.62
50990.0,-0.99,22.68
50992.0,-0.99,22.6
50994.0,-0.99,22.6
50996.0,-0.99,22.68
50998.0,-0.99,22.62
51000.0,-0.99,22.6
51002.0,-0.99,22.72
51004.0,-0.99,22.64
51006.0,-0.99,22.69
51008.0,-0.99,22.67
51010.0,-0.99,22.71
51012.0,-0.99,22.73
51014.0,-0.99,22.6
51016.0,-0.99,22.63
51018.0,-0.99,22.64
51020.0,-0.99,22.72
51022.0,-0.99,22.64
51024.0,-0.99,22.71
51026.0,-0.99,22.62
51028.0,-0.99,22.68
51030.0,-0.99,22.67
51032.0,-0.99,22.64
51034.0,-0.99,22.68
51036.0,-0.99,22.62
51038.0,-0.99,22.66
51040.0,-0.99,22.72
51042.0,-0.99,22.66
51044.0,-0.99,22.67
51046.0,-0.99,22.68
51048.0,-0.99,22.68
51050.0,-0.99,22.64
51052.0,-0.99,22.67
51054.0,-0.99,22.66
51056.0,-0.99,22.6
51058.0,-0.99,22.67
51060.0,-0.99,22.68
51062.0,-0.99,22.71
51064.0,-0.99,22.66
51066.0,-0.99,22.6
51068.0,-0.99,22.69
51070.0,-0.99,22.64
51072.0,-0.99,22.64
51074.0,-0.99,22.66
51076.0,-0.99,22.64
51078.0,-0.99,22.58
51080.0,-0.99,22.62
51082.0,-0.99,22.62
51084.0,-0.99,22.56
51086.0,-0.99,22.6
51088.0,-0.99,22.55
51090.0,-0.99,22.62
51092.0,-0.99,22.58
51094.0,-0.99,22.54
51096.0,-0.99,22.52
51098.0,-0.99,22.49
51100.0,-0.99,22.56
51102.0,-0.99,22.51
51104.0,-0.99,22.49
51106.0,-0.99,22.46
51108.0,-0.99,22.41
51110.0,-0.99,22.51
51112.0,-0.99,22.38
51114.0,-0.99,22.47
51116.0,-0.99,22.43
51118.0,-0.99,22.37
51120.0,-0.99,22.37
51122.0,-0.99,22.33
51124.0,-0.99,22.3
51126.0,-0.99,22.35
51128.0,-0.99,22.34
51130.0,-0.99,22.38
51132.0,-0.99,22.29
51134.0,-0.99,22.26
51136.0,-0.99,22.2
51138.0,-0.99,22.22
51140.0,-0.99,22.25
51142.0,-0.99,22.21
51144.0,-0.99,22.21
51146.0,-0.99,22.28
51148.0,-0.99,22.2
51150.0,-0.99,22.2
51152.0,-0.99,22.21
51154.0,-0.99,22.15
51156.0,-0.99,22.18
51158.0,-0.99,22.15
51160.0,-0.99,22.09
51162.0,-0.99,22.15
51164.0,-0.99,22.09
51166.0,-0.99,22.07
51168.0,-0.99,22.12
51170.0,-0.99,22.01
51172.0,-0.99,21.99
51174.0,-0.99,22.01
51176.0,-0.99,22.01
51178.0,-0.99,22.05
51180.0,-0.99,22.05
51182.0,-0.98,21.95
51184.0,-0.98,22.03
51186.0,-0.98,21.94
51188.0,-0.98,21.94
51190.0,-0.98,21.95
51192.0,-0.98,21.83
51194.0,-0.98,21.91
51196.0,-0.98,21.94
51198.0,-0.98,21.94
51200.0,-0.98,21.92
51202.0,-0.98,21.79
51204.0,-0.98,21.83
51206.0,-0.98,21.91
51208.0,-0.98,21.75
51210.0,-0.98,21.82
51212.0,-0.98,21.84
51214.0,-0.98,21.68
51216.0,-0.98,21.82
51218.0,-0.98,21.75
51220.0,-0.98,21.62
51222.0,-0.98,21.71
51224.0,-0.98,21.64
51226.0,-0.98,21.58
51228.0,-0.98,21.7
51230.0,-0.97,21.61
51232.0,-0.97,21.7
51234.0,-0.97,21.66
51236.0,-0.97,21.54
51238.0,-0.97,21.68
51240.0,-0.97,21.49
51242.0,-0.97,21.49
51244.0,-0.97,21.62
51246.0,-0.97,21.49
51248.0,-0.97,21.47
51250.0,-0.97,21.52
51252.0,-0.97,21.54
51254.0,-0.97,21.45
51256.0,-0.97,21.49
51258.0,-0.97,21.39
51260.0,-0.97,21.49
51262.0,-0.97,21.48
51264.0,-0.97,21.4
51266.0,-0.96,21.45
51268.0,-0.96,21.36
51270.0,-0.96,21.4
51272.0,-0.96,21.41
51274.0,-0.96,21.31
51276.0,-0.96,21.37
51278.0,-0.96,21.31
51280.0,-0.96,21.34
51282.0,-0.96,21.36
51284.0,-0.96,21.26
51286.0,-0.96,21.34
51288.0,-0.96,21.34
51290.0,-0.96,21.32
51292.0,-0.96,21.27
51294.0,-0.96,21.28
51296.0,-0.96,21.27
51298.0,-0.95,21.24
51300.0,-0.95,21.23
51302.0,-0.95,21.23
51304.0,-0.95,21.19
51306.0,-0.95,21.19
51308.0,-0.95,21.18
51310.0,-0.95,21.17
51312.0,-0.95,21.19
51314.0,-0.95,21.18
51316.0,-0.95,21.1
51318.0,-0.95,21.19
51320.0,-0.95,21.02
51322.0,-0.95,21.11
51324.0,-0.95,21.06
51326.0,-0.94,20.98
51328.0,-0.94,21.05
51330.0,-0.94,20.98
51332.0,-0.94,20.97
51334.0,-0.94,21.02
51336.0,-0.94,20.94
51338.0,-0.94,21.0
51340.0,-0.94,20.93
51342.0,-0.94,20.93
51344.0,-0.94,21.02
51346.0,-0.94,20.88
51348.0,-0.94,20.84
51350.0,-0.93,20.97
51352.0,-0.93,20.84
51354.0,-0.93,20.9
51356.0,-0.93,20.92
51358.0,-0.93,20.75
51360.0,-0.93,20.88
51362.0,-0.93,20.75
51364.0,-0.93,20.77
51366.0,-0.93,20.83
51368.0,-0.93,20.67
51370.0,-0.93,20.77
51372.0,-0.92,20.8
51374.0,-0.92,20.63
51376.0,-0.92,20.81
51378.0,-0.92,20.72
51380.0,-0.92,20.72
51382.0,-0.92,20.68
51384.0,-0.92,20.69
51386.0,-0.92,20.72
51388.0,-0.92,20.62
51390.0,-0.92,20.63
51392.0,-0.92,20.67
51394.0,-0.91,20.64
51396.0,-0.91,20.66
51398.0,-0.91,20.6
51400.0,-0.91,20.49
51402.0,-0.91,20.58
51404.0,-0.91,20.54
51406.0,-0.91,20.56
51408.0,-0.91,20.43
51410.0,-0.91,20.45
51412.0,-0.91,20.53
51414.0,-0.9,20.45
51416.0,-0.9,20.46
51418.0,-0.9,20.49
51420.0,-0.9,20.41
51422.0,-0.9,20.46
51424.0,-0.9,20.39
51426.0,-0.9,20.37
51428.0,-0.9,20.41
51430.0,-0.9,20.32
51432.0,-0.9,20.37
51434.0,-0.89,20.36
51436.0,-0.89,20.3
51438.0,-0.89,20.37
51440.0,-0.89,20.26
51442.0,-0.89,20.32
51444.0,-0.89,20.28
51446.0,-0.89,20.17
51448.0,-0.89,20.36
51450.0,-0.89,20.22
51452.0,-0.88,20.13
51454.0,-0.88,20.22
51456.0,-0.88,20.11
51458.0,-0.88,20.3
51460.0,-0.88,20.25
51462.0,-0.88,20.12
51464.0,-0.88,20.17
51466.0,-0.88,20.19
51468.0,-0.87,20.13
51470.0,-0.87,20.12
51472.0,-0.87,20.05
51474.0,-0.87,20.04
51476.0,-0.87,20.04
51478.0,-0.87,20.04
51480.0,-0.87,20.04
51482.0,-0.87,20.05
51484.0,-0.87,19.99
51486.0,-0.86,19.98
51488.0,-0.86,20.02
51490.0,-0.86,20.0
51492.0,-0.86,20.0
51494.0,-0.86,19.98
51496.0,-0.86,19.85
51498.0,-0.86,19.98
51500.0,-0.86,19.95
51502.0,-0.85,19.83
51504.0,-0.85,19.95
51506.0,-0.85,19.88
51508.0,-0.85,19.82
51510.0,-0.85,19.91
51512.0,-0.85,19.83
51514.0,-0.85,19.81
51516.0,-0.85,19.86
51518.0,-0.84,19.73
51520.0,-0.84,19.87
51522.0,-0.84,19.74
51524.0,-0.84,19.7
51526.0,-0.84,19.74
51528.0,-0.84,19.69
51530.0,-0.84,19.74
51532.0,-0.83,19.71
51534.0,-0.83,19.68
51536.0,-0.83,19.7
51538.0,-0.83,19.65
51540.0,-0.83,19.6
51542.0,-0.83,19.64
51544.0,-0.83,19.64
51546.0,-0.82,19.61
51548.0,-0.82,19.61
51550.0,-0.82,19.62
51552.0,-0.82,19.49
51554.0,-0.82,19.6
51556.0,-0.82,19.51
51558.0,-0.82,19.45
51560.0,-0.82,19.58
51562.0,-0.81,19.45
51564.0,-0.81,19.43
51566.0,-0.81,19.47
51568.0,-0.81,19.36
51570.0,-0.81,19.38
51572.0,-0.81,19.45
51574.0,-0.81,19.32
51576.0,-0.8,19.41
51578.0,-0.8,19.31
51580.0,-0.8,19.31
51582.0,-0.8,19.43
51584.0,-0.8,19.26
51586.0,-0.8,19.36
51588.0,-0.79,19.27
51590.0,-0.79,19.27
51592.0,-0.79,19.22
51594.0,-0.79,19.24
51596.0,-0.79,19.3
51598.0,-0.79,19.27
51600.0,-0.79,19.28
51602.0,-0.78,19.21
51604.0,-0.78,19.18
51606.0,-0.78,19.19
51608.0,-0.78,19.06
51610.0,-0.78,19.13
51612.0,-0.78,19.07
51614.0,-0.77,19.05
51616.0,-0.77,19.15
51618.0,-0.77,19.05
51620.0,-0.77,19.04
51622.0,-0.77,19.06
51624.0,-0.77,19.0
51626.0,-0.77,19.0
51628.0,-0.76,18.96
51630.0,-0.76,18.94
51632.0,-0.76,19.1
51634.0,-0.76,18.96
51636.0,-0.76,18.98
51638.0,-0.76,19.01
51640.0,-0.75,18.94
51642.0,-0.75,19.0
51644.0,-0.75,18.92
51646.0,-0.75,18.97
51648.0,-0.75,18.92
51650.0,-0.75,18.92
51652.0,-0.74,18.9
51654.0,-0.74,18.79
51656.0,-0.74,18.84
51658.0,-0.74,18.83
51660.0,-0.74,18.81
51662.0,-0.74,18.81
51664.0,-0.73,18.77
51666.0,-0.73,18.84
51668.0,-0.73,18.72
51670.0,-0.73,18.8
51672.0,-0.73,18.8
51674.0,-0.73,18.72
51676.0,-0.72,18.75
51678.0,-0.72,18.75
51680.0,-0.72,18.73
51682.0,-0.72,18.71
51684.0,-0.72,18.63
51686.0,-0.72,18.72
51688.0,-0.71,18.68
51690.0,-0.71,18.67
51692.0,-0.71,18.6
51694.0,-0.71,18.56
51696.0,-0.71,18.58
51698.0,-0.71,18.6
51700.0,-0.7,18.53
51702.0,-0.7,18.58
51704.0,-0.7,18.53
51706.0,-0.7,18.54
51708.0,-0.7,18.53
51710.0,-0.69,18.51
51712.0,-0.69,18.56
51714.0,-0.69,18.47
51716.0,-0.69,18.51
51718.0,-0.69,18.38
51720.0,-0.69,18.46
51722.0,-0.68,18.53
51724.0,-0.68,18.39
51726.0,-0.68,18.46
51728.0,-0.68,18.41
51730.0,-0.68,18.43
51732.0,-0.67,18.42
51734.0,-0.67,18.29
51736.0,-0.67,18.38
51738.0,-0.67,18.32
51740.0,-0.67,18.34
51742.0,-0.67,18.33
51744.0,-0.66,18.3
51746.0,-0.66,18.24
51748.0,-0.66,18.26
51750.0,-0.66,18.24
51752.0,-0.66,18.21
51754.0,-0.65,18.25
51756.0,-0.65,18.19
51758.0,-0.65,18.2
51760.0,-0.65,18.26
51762.0,-0.65,18.15
51764.0,-0.64,18.16
51766.0,-0.64,18.19
51768.0,-0.64,18.04
51770.0,-0.64,18.2
51772.0,-0.64,18.04
51774.0,-0.64,17.99
51776.0,-0.63,18.02
51778.0,-0.63,18.03
51780.0,-0.63,18.07
51782.0,-0.63,18.06
51784.0,-0.63,17.89
51786.0,-0.62,17.99
51788.0,-0.62,17.96
51790.0,-0.62,17.92
51792.0,-0.62,17.91
51794.0,-0.62,17.95
51796.0,-0.61,17.9
51798.0,-0.61,17.92
51800.0,-0.61,17.91
51802.0,-0.61,17.73
51804.0,-0.61,17.9
51806.0,-0.6,17.85
51808.0,-0.6,17.77
51810.0,-0.6,17.82
51812.0,-0.6,17.69
51814.0,-0.6,17.85
51816.0,-0.59,17.69
51818.0,-0.59,17.7
51820.0,-0.59,17.79
51822.0,-0.59,17.65
51824.0,-0.59,17.66
51826.0,-0.58,17.68
51828.0,-0.58,17.62
51830.0,-0.58,17.65
51832.0,-0.58,17.58
51834.0,-0.58,17.7
51836.0,-0.57,17.6
51838.0,-0.57,17.65
51840.0,-0.57,17.58
51842.0,-0.57,17.65
51844.0,-0.57,17.62
51846.0,-0.56,17.49
51848.0,-0.56,17.64
51850.0,-0.56,17.52
51852.0,-0.56,17.49
51854.0,-0.55,17.56
51856.0,-0.55,17.45
51858.0,-0.55,17.41
51860.0,-0.55,17.44
51862.0,-0.55,17.4
51864.0,-0.54,17.48
51866.0,-0.54,17.41
51868.0,-0.54,17.36
51870.0,-0.54,17.44
51872.0,-0.54,17.39
51874.0,-0.53,17.35
51876.0,-0.53,17.39
51878.0,-0.53,17.38
51880.0,-0.53,17.3
51882.0,-0.53,17.44
51884.0,-0.52,17.28
51886.0,-0.52,17.32
51888.0,-0.52,17.31
51890.0,-0.52,17.23
51892.0,-0.51,17.26
51894.0,-0.51,17.22
51896.0,-0.51,17.22
51898.0,-0.51,17.28
51900.0,-0.51,17.23
51902.0,-0.5,17.14
51904.0,-0.5,17.31
51906.0,-0.5,17.15
51908.0,-0.5,17.22
51910.0,-0.5,17.14
51912.0,-0.49,17.1
51914.0,-0.49,17.13
51916.0,-0.49,17.22
51918.0,-0.49,17.14
51920.0,-0.48,17.09
51922.0,-0.48,17.04
51924.0,-0.48,17.08
51926.0,-0.48,17.08
51928.0,-0.48,17.01
51930.0,-0.47,16.97
51932.0,-0.47,17.09
51934.0,-0.47,17.01
51936.0,-0.47,17.04
51938.0,-0.46,17.05
51940.0,-0.46,16.91
51942.0,-0.46,17.02
51944.0,-0.46,16.85
51946.0,-0.46,16.96
51948.0,-0.45,16.92
51950.0,-0.45,16.92
51952.0,-0.45,16.88
51954.0,-0.45,16.85
51956.0,-0.44,16.84
51958.0,-0.44,16.84
51960.0,-0.44,16.84
51962.0,-0.44,16.76
51964.0,-0.43,16.81
51966.0,-0.43,16.87
51968.0,-0.43,16.72
51970.0,-0.43,16.85
51972.0,-0.43,16.72
51974.0,-0.42,16.76
51976.0,-0.42,16.75
51978.0,-0.42,16.68
51980.0,-0.42,16.74
51982.0,-0.41,16.72
51984.0,-0.41,16.72
51986.0,-0.41,16.67
51988.0,-0.41,16.62
51990.0,-0.41,16.63
51992.0,-0.4,16.66
51994.0,-0.4,16.63
51996.0,-0.4,16.55
51998.0,-0.4,16.63
52000.0,-0.39,16.62
52002.0,-0.39,16.62
52004.0,-0.39,16.62
52006.0,-0.39,16.57
52008.0,-0.38,16.54
52010.0,-0.38,16.53
52012.0,-0.38,16.5
52014.0,-0.38,16.54
52016.0,-0.37,16.41
52018.0,-0.37,16.47
52020.0,-0.37,16.46
52022.0,-0.37,16.38
52024.0,-0.37,16.42
52026.0,-0.36,16.41
52028.0,-0.36,16.41
52030.0,-0.36,16.33
52032.0,-0.36,16.42
52034.0,-0.35,16.38
52036.0,-0.35,16.36
52038.0,-0.35,16.37
52040.0,-0.35,16.26
52042.0,-0.34,16.36
52044.0,-0.34,16.32
52046.0,-0.34,16.34
52048.0,-0.34,16.19
52050.0,-0.33,16.17
52052.0,-0.33,16.26
52054.0,-0.33,16.2
52056.0,-0.33,16.16
52058.0,-0.33,16.15
52060.0,-0.32,16.17
52062.0,-0.32,16.17
52064.0,-0.32,16.13
52066.0,-0.32,16.19
52068.0,-0.31,16.17
52070.0,-0.31,16.19
52072.0,-0.31,16.12
52074.0,-0.31,16.19
52076.0,-0.3,16.15
52078.0,-0.3,15.99
52080.0,-0.3,16.13
52082.0,-0.3,16.06
52084.0,-0.29,15.99
52086.0,-0.29,16.08
52088.0,-0.29,15.94
52090.0,-0.29,15.98
52092.0,-0.28,15.99
52094.0,-0.28,15.95
52096.0,-0.28,15.99
52098.0,-0.28,15.99
52100.0,-0.27,15.9
52102.0,-0.27,15.96
52104.0,-0.27,15.94
52106.0,-0.27,15.82
52108.0,-0.26,15.99
52110.0,-0.26,15.9
52112.0,-0.26,15.78
52114.0,-0.26,15.98
52116.0,-0.25,15.87
52118.0,-0.25,15.86
52120.0,-0.25,15.9
52122.0,-0.25,15.85
52124.0,-0.25,15.87
52126.0,-0.24,15.86
52128.0,-0.24,15.81
52130.0,-0.24,15.78
52132.0,-0.24,15.83
52134.0,-0.23,15.82
52136.0,-0.23,15.82
52138.0,-0.23,15.81
52140.0,-0.23,15.69
52142.0,-0.22,15.77
52144.0,-0.22,15.66
52146.0,-0.22,15.69
52148.0,-0.22,15.72
52150.0,-0.21,15.65
52152.0,-0.21,15.79
52154.0,-0.21,15.73
52156.0,-0.21,15.68
52158.0,-0.2,15.76
52160.0,-0.2,15.68
52162.0,-0.2,15.7
52164.0,-0.2,15.68
52166.0,-0.19,15.7
52168.0,-0.19,15.55
52170.0,-0.19,15.65
52172.0,-0.19,15.53
52174.0,-0.18,15.65
52176.0,-0.18,15.59
52178.0,-0.18,15.55
52180.0,-0.18,15.57
