# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1051934.0,0.04,11.44
1051936.0,0.04,11.46
1051938.0,0.04,11.34
1051940.0,0.04,11.35
1051942.0,0.04,11.49
1051944.0,0.04,11.53
1051946.0,0.04,11.51
1051948.0,0.04,11.46
1051950.0,0.04,11.42
1051952.0,0.04,11.49
1051954.0,0.04,11.36
1051956.0,0.04,11.4
1051958.0,0.04,11.43
1051960.0,0.04,11.39
1051962.0,0.04,11.53
1051964.0,0.04,11.43
1051966.0,0.04,11.46
1051968.0,0.04,11.49
1051970.0,0.04,11.4
1051972.0,0.04,11.39
1051974.0,0.04,11.3
1051976.0,0.04,11.43
1051978.0,0.04,11.53
1051980.0,0.04,11.51
1051982.0,0.04,11.43
1051984.0,0.04,11.44
1051986.0,0.04,11.44
1051988.0,0.04,11.36
1051990.0,0.04,11.35
1051992.0,0.04,11.44
1051994.0,0.04,11.51
1051996.0,0.04,11.49
1051998.0,0.04,11.43
1052000.0,0.04,11.55
1052002.0,0.04,11.47
1052004.0,0.04,11.44
1052006.0,0.04,11.35
1052008.0,0.04,11.34
1052010.0,0.04,11.48
1052012.0,0.04,11.47
1052014.0,0.04,11.48
1052016.0,0.04,11.42
1052018.0,0.04,11.55
1052020.0,0.04,11.42
1052022.0,0.04,11.33
1052024.0,0.04,11.38
1052026.0,0.04,11.46
1052028.0,0.04,11.49
1052030.0,0.04,11.46
1052032.0,0.04,11.43
1052034.0,0.04,11.48
1052036.0,0.04,11.46
1052038.0,0.04,11.39
1052040.0,0.04,11.4
1052042.0,0.04,11.39
1052044.0,0.04,11.51
1052046.0,0.04,11.53
1052048.0,0.04,11.47
1052050.0,0.04,11.47
1052052.0,0.04,11.47
1052054.0,0.04,11.46
1052056.0,0.04,11.27
1052058.0,0.04,11.42
1052060.0,0.04,11.47
1052062.0,0.04,11.48
1052064.0,0.04,11.49
1052066.0,0.04,11.46
1052068.0,0.04,11.48
1052070.0,0.04,11.44
1052072.0,0.04,11.36
1052074.0,0.04,11.34
1052076.0,0.04,11.52
1052078.0,0.04,11.49
1052080.0,0.04,11.44
1052082.0,0.04,11.49
1052084.0,0.04,11.4
1052086.0,0.04,11.53
1052088.0,0.04,11.36
1052090.0,0.04,11.33
1052092.0,0.04,11.35
1052094.0,0.04,11.48
1052096.0,0.04,11.49
1052098.0,0.04,11.47
1052100.0,0.04,11.43
1052102.0,0.04,11.52
1052104.0,0.04,11.46
1052106.0,0.04,11.38
1052108.0,0.04,11.42
1052110.0,0.04,11.53
1052112.0,0.04,11.52
1052114.0,0.04,11.49
1052116.0,0.04,11.46
1052118.0,0.04,11.39
1052120.0,0.04,11.55
1052122.0,0.04,11.35
1052124.0,0.04,11.35
1052126.0,0.04,11.49
1052128.0,0.04,11.44
1052130.0,0.04,11.44
1052132.0,0.04,11.38
1052134.0,0.04,11.43
1052136.0,0.04,11.48
1052138.0,0.04,11.35
1052140.0,0.04,11.43
1052142.0,0.04,11.52
1052144.0,0.04,11.51
1052146.0,0.04,11.51
1052148.0,0.04,11.46
1052150.0,0.04,11.48
1052152.0,0.04,11.47
1052154.0,0.04,11.47
1052156.0,0.04,11.36
1052158.0,0.04,11.38
1052160.0,0.04,11.52
1052162.0,0.04,11.49
1052164.0,0.04,11.44
1052166.0,0.04,11.43
1052168.0,0.04,11.51
1052170.0,0.04,11.36
1052172.0,0.04,11.42
1052174.0,0.04,11.42
1052176.0,0.04,11.44
1052178.0,0.04,11.56
1052180.0,0.04,11.42
1052182.0,0.04,11.48
1052184.0,0.04,11.43
1052186.0,0.04,11.4
1052188.0,0.04,11.4
1052190.0,0.04,11.3
1052192.0,0.04,11.46
1052194.0,0.04,11.52
1052196.0,0.04,11.49
1052198.0,0.04,11.49
1052200.0,0.04,11.46
1052202.0,0.04,11.48
1052204.0,0.04,11.31
1052206.0,0.04,11.42
1052208.0,0.04,11.39
1052210.0,0.04,11.47
1052212.0,0.04,11.52
1052214.0,0.04,11.44
1052216.0,0.04,11.53
1052218.0,0.04,11.4
1052220.0,0.04,11.43
1052222.0,0.04,11.33
1052224.0,0.04,11.36
1052226.0,0.04,11.49
1052228.0,0.04,11.46
1052230.0,0.04,11.47
1052232.0,0.04,11.49
1052234.0,0.04,11.44
1052236.0,0.04,11.53
1052238.0,0.04,11.38
1052240.0,0.04,11.4
1052242.0,0.04,11.48
1052244.0,0.04,11.55
1052246.0,0.04,11.56
1052248.0,0.04,11.46
1052250.0,0.04,11.49
1052252.0,0.04,11.47
1052254.0,0.04,11.33
1052256.0,0.04,11.38
1052258.0,0.04,11.35
1052260.0,0.04,11.49
1052262.0,0.04,11.49
1052264.0,0.04,11.43
1052266.0,0.04,11.49
1052268.0,0.04,11.48
1052270.0,0.04,11.43
1052272.0,0.04,11.38
1052274.0,0.04,11.35
1052276.0,0.04,11.53
1052278.0,0.04,11.47
1052280.0,0.04,11.51
1052282.0,0.04,11.47
1052284.0,0.04,11.42
1052286.0,0.04,11.47
1052288.0,0.04,11.29
1052290.0,0.04,11.39
1052292.0,0.04,11.42
1052294.0,0.04,11.49
1052296.0,0.04,11.55
1052298.0,0.04,11.51
1052300.0,0.04,11.38
1052302.0,0.04,11.49
1052304.0,0.04,11.36
1052306.0,0.04,11.31
1052308.0,0.04,11.43
1052310.0,0.04,11.47
1052312.0,0.04,11.56
1052314.0,0.04,11.42
1052316.0,0.04,11.44
1052318.0,0.04,11.46
1052320.0,0.04,11.44
1052322.0,0.04,11.31
1052324.0,0.04,11.31
1052326.0,0.04,11.44
1052328.0,0.04,11.53
1052330.0,0.04,11.51
1052332.0,0.04,11.44
1052334.0,0.04,11.48
1052336.0,0.04,11.48
1052338.0,0.04,11.34
1052340.0,0.04,11.4
1052342.0,0.04,11.44
1052344.0,0.04,11.56
1052346.0,0.04,11.57
1052348.0,0.04,11.46
1052350.0,0.04,11.46
1052352.0,0.04,11.44
1052354.0,0.04,11.39
1052356.0,0.04,11.39
1052358.0,0.04,11.35
1052360.0,0.04,11.48
1052362.0,0.04,11.53
1052364.0,0.04,11.43
1052366.0,0.04,11.49
1052368.0,0.04,11.42
1052370.0,0.04,11.47
1052372.0,0.04,11.34
1052374.0,0.04,11.4
1052376.0,0.04,11.52
1052378.0,0.04,11.48
1052380.0,0.04,11.52
1052382.0,0.04,11.39
1052384.0,0.04,11.44
1052386.0,0.04,11.39
1052388.0,0.04,11.35
1052390.0,0.04,11.42
1052392.0,0.04,11.39
1052394.0,0.04,11.52
1052396.0,0.04,11.49
1052398.0,0.04,11.44
1052400.0,0.04,11.51
1052402.0,0.04,11.44
1052404.0,0.04,11.47
1052406.0,0.04,11.4
1052408.0,0.04,11.42
1052410.0,0.04,11.51
1052412.0,0.04,11.49
1052414.0,0.04,11.48
1052416.0,0.04,11.48
1052418.0,0.04,11.44
1052420.0,0.04,11.47
1052422.0,0.04,11.23
1052424.0,0.04,11.42
1052426.0,0.04,11.44
1052428.0,0.04,11.52
1052430.0,0.04,11.48
1052432.0,0.04,11.44
1052434.0,0.04,11.48
1052436.0,0.04,11.44
1052438.0,0.04,11.4
1052440.0,0.04,11.36
1052442.0,0.04,11.47
1052444.0,0.04,11.56
1052446.0,0.04,11.48
1052448.0,0.04,11.47
1052450.0,0.04,11.47
1052452.0,0.04,11.44
1052454.0,0.04,11.43
1052456.0,0.04,11.27
1052458.0,0.04,11.47
1052460.0,0.04,11.44
1052462.0,0.04,11.48
1052464.0,0.04,11.48
1052466.0,0.04,11.48
1052468.0,0.04,11.46
1052470.0,0.04,11.47
1052472.0,0.04,11.31
1052474.0,0.04,11.44
1052476.0,0.04,11.46
1052478.0,0.04,11.55
1052480.0,0.04,11.44
1052482.0,0.04,11.43
1052484.0,0.04,11.46
1052486.0,0.04,11.51
1052488.0,0.04,11.39
1052490.0,0.04,11.35
1052492.0,0.04,11.51
1052494.0,0.04,11.48
1052496.0,0.04,11.53
1052498.0,0.04,11.48
1052500.0,0.04,11.47
1052502.0,0.04,11.43
1052504.0,0.04,11.48
1052506.0,0.04,11.36
1052508.0,0.04,11.44
1052510.0,0.04,11.48
1052512.0,0.04,11.51
1052514.0,0.04,11.44
1052516.0,0.04,11.39
1052518.0,0.04,11.47
1052520.0,0.04,11.44
1052522.0,0.04,11.34
1052524.0,0.04,11.46
1052526.0,0.04,11.53
1052528.0,0.04,11.48
1052530.0,0.04,11.46
1052532.0,0.04,11.46
1052534.0,0.04,11.46
1052536.0,0.04,11.4
1052538.0,0.04,11.44
1052540.0,0.04,11.42
1052542.0,0.04,11.48
1052544.0,0.04,11.55
1052546.0,0.04,11.49
1052548.0,0.04,11.42
1052550.0,0.04,11.42
1052552.0,0.04,11.44
1052554.0,0.04,11.4
1052556.0,0.04,11.38
1052558.0,0.04,11.46
1052560.0,0.04,11.51
1052562.0,0.04,11.51
1052564.0,0.04,11.43
1052566.0,0.04,11.44
1052568.0,0.04,11.49
1052570.0,0.04,11.43
1052572.0,0.04,11.38
1052574.0,0.04,11.35
1052576.0,0.04,11.44
1052578.0,0.04,11.55
1052580.0,0.04,11.42
1052582.0,0.04,11.43
1052584.0,0.04,11.47
1052586.0,0.04,11.44
1052588.0,0.04,11.43
1052590.0,0.04,11.38
1052592.0,0.04,11.49
1052594.0,0.04,11.47
1052596.0,0.04,11.55
1052598.0,0.04,11.42
1052600.0,0.04,11.44
1052602.0,0.04,11.49
1052604.0,0.04,11.34
1052606.0,0.04,11.43
1052608.0,0.04,11.46
1052610.0,0.04,11.46
1052612.0,0.04,11.52
1052614.0,0.04,11.34
1052616.0,0.04,11.43
1052618.0,0.04,11.44
1052620.0,0.04,11.42
1052622.0,0.04,11.42
1052624.0,0.04,11.39
1052626.0,0.04,11.53
1052628.0,0.04,11.56
1052630.0,0.04,11.51
1052632.0,0.04,11.46
1052634.0,0.04,11.43
1052636.0,0.04,11.49
1052638.0,0.04,11.27
1052640.0,0.04,11.47
1052642.0,0.04,11.43
1052644.0,0.04,11.56
1052646.0,0.04,11.47
1052648.0,0.04,11.4
1052650.0,0.04,11.43
1052652.0,0.04,11.38
1052654.0,0.04,11.35
1052656.0,0.04,11.43
1052658.0,0.04,11.43
1052660.0,0.04,11.61
1052662.0,0.04,11.52
1052664.0,0.04,11.48
1052666.0,0.04,11.46
1052668.0,0.04,11.47
1052670.0,0.04,11.47
1052672.0,0.04,11.3
1052674.0,0.04,11.46
1052676.0,0.04,11.52
1052678.0,0.04,11.49
1052680.0,0.04,11.52
1052682.0,0.04,11.42
1052684.0,0.04,11.46
1052686.0,0.04,11.4
1052688.0,0.04,11.31
1052690.0,0.04,11.39
1052692.0,0.04,11.47
1052694.0,0.04,11.57
1052696.0,0.04,11.47
1052698.0,0.04,11.48
1052700.0,0.04,11.48
1052702.0,0.04,11.46
1052704.0,0.04,11.4
1052706.0,0.04,11.39
1052708.0,0.04,11.43
1052710.0,0.04,11.52
1052712.0,0.04,11.46
1052714.0,0.04,11.49
1052716.0,0.04,11.43
1052718.0,0.04,11.44
1052720.0,0.04,11.44
1052722.0,0.04,11.36
1052724.0,0.04,11.4
1052726.0,0.04,11.56
1052728.0,0.04,11.53
1052730.0,0.04,11.47
1052732.0,0.04,11.43
1052734.0,0.04,11.46
1052736.0,0.04,11.46
1052738.0,0.04,11.34
1052740.0,0.04,11.4
1052742.0,0.04,11.48
1052744.0,0.04,11.55
1052746.0,0.04,11.42
1052748.0,0.04,11.46
1052750.0,0.04,11.4
1052752.0,0.04,11.36
1052754.0,0.04,11.39
1052756.0,0.04,11.39
1052758.0,0.04,11.4
1052760.0,0.04,11.59
1052762.0,0.04,11.44
1052764.0,0.04,11.51
1052766.0,0.04,11.42
1052768.0,0.04,11.43
1052770.0,0.04,11.47
1052772.0,0.04,11.33
1052774.0,0.04,11.43
1052776.0,0.04,11.49
1052778.0,0.04,11.52
1052780.0,0.04,11.49
1052782.0,0.04,11.46
1052784.0,0.04,11.4
1052786.0,0.04,11.44
1052788.0,0.04,11.33
1052790.0,0.04,11.39
1052792.0,0.04,11.46
1052794.0,0.04,11.6
1052796.0,0.04,11.46
1052798.0,0.04,11.51
1052800.0,0.04,11.47
1052802.0,0.04,11.39
1052804.0,0.04,11.44
1052806.0,0.04,11.29
1052808.0,0.04,11.47
1052810.0,0.04,11.52
1052812.0,0.04,11.52
1052814.0,0.04,11.49
1052816.0,0.04,11.42
1052818.0,0.04,11.4
1052820.0,0.04,11.43
1052822.0,0.04,11.33
1052824.0,0.04,11.4
1052826.0,0.04,11.51
1052828.0,0.04,11.53
1052830.0,0.04,11.46
1052832.0,0.04,11.49
1052834.0,0.04,11.47
1052836.0,0.04,11.35
1052838.0,0.04,11.35
1052840.0,0.04,11.36
1052842.0,0.04,11.51
1052844.0,0.04,11.56
1052846.0,0.04,11.49
1052848.0,0.04,11.51
1052850.0,0.04,11.39
1052852.0,0.04,11.49
1052854.0,0.04,11.39
1052856.0,0.04,11.35
1052858.0,0.04,11.46
1052860.0,0.04,11.51
1052862.0,0.04,11.56
1052864.0,0.04,11.47
1052866.0,0.04,11.51
1052868.0,0.04,11.48
1052870.0,0.04,11.35
1052872.0,0.04,11.31
1052874.0,0.04,11.42
1052876.0,0.04,11.51
1052878.0,0.04,11.53
1052880.0,0.04,11.46
1052882.0,0.04,11.46
1052884.0,0.04,11.44
1052886.0,0.04,11.47
1052888.0,0.04,11.3
1052890.0,0.04,11.38
1052892.0,0.04,11.44
1052894.0,0.04,11.53
1052896.0,0.04,11.6
1052898.0,0.04,11.47
1052900.0,0.04,11.52
1052902.0,0.04,11.42
1052904.0,0.04,11.25
1052906.0,0.04,11.39
1052908.0,0.04,11.4
1052910.0,0.04,11.53
1052912.0,0.04,11.55
1052914.0,0.04,11.43
1052916.0,0.04,11.48
1052918.0,0.04,11.4
1052920.0,0.04,11.38
1052922.0,0.04,11.33
1052924.0,0.04,11.38
1052926.0,0.04,11.55
1052928.0,0.04,11.57
1052930.0,0.04,11.48
1052932.0,0.04,11.46
1052934.0,0.04,11.43
1052936.0,0.04,11.47
1052938.0,0.04,11.31
1052940.0,0.04,11.39
1052942.0,0.04,11.49
1052944.0,0.04,11.59
1052946.0,0.04,11.52
1052948.0,0.04,11.53
1052950.0,0.04,11.49
1052952.0,0.04,11.4
1052954.0,0.04,11.31
1052956.0,0.04,11.34
1052958.0,0.04,11.44
1052960.0,0.04,11.53
1052962.0,0.04,11.53
1052964.0,0.04,11.44
1052966.0,0.04,11.47
1052968.0,0.04,11.42
1052970.0,0.04,11.42
1052972.0,0.04,11.33
1052974.0,0.04,11.4
1052976.0,0.04,11.49
1052978.0,0.04,11.49
1052980.0,0.04,11.47
1052982.0,0.04,11.49
1052984.0,0.04,11.47
1052986.0,0.04,11.4
1052988.0,0.04,11.36
1052990.0,0.04,11.36
1052992.0,0.04,11.49
1052994.0,0.04,11.47
1052996.0,0.04,11.55
1052998.0,0.04,11.46
1053000.0,0.04,11.4
1053002.0,0.04,11.49
1053004.0,0.04,11.29
1053006.0,0.04,11.36
1053008.0,0.04,11.44
1053010.0,0.04,11.55
1053012.0,0.04,11.52
1053014.0,0.04,11.46
1053016.0,0.04,11.51
1053018.0,0.04,11.36
1053020.0,0.04,11.47
1053022.0,0.04,11.36
1053024.0,0.04,11.39
1053026.0,0.04,11.52
1053028.0,0.04,11.52
1053030.0,0.04,11.52
1053032.0,0.04,11.47
1053034.0,0.04,11.39
1053036.0,0.04,11.42
1053038.0,0.04,11.31
1053040.0,0.04,11.39
1053042.0,0.04,11.49
1053044.0,0.04,11.51
1053046.0,0.04,11.55
1053048.0,0.04,11.46
1053050.0,0.04,11.46
1053052.0,0.04,11.46
1053054.0,0.04,11.42
1053056.0,0.04,11.35
1053058.0,0.04,11.42
1053060.0,0.04,11.51
1053062.0,0.04,11.52
1053064.0,0.04,11.49
1053066.0,0.04,11.44
1053068.0,0.04,11.46
1053070.0,0.04,11.38
1053072.0,0.04,11.34
1053074.0,0.04,11.43
1053076.0,0.04,11.4
1053078.0,0.04,11.52
1053080.0,0.04,11.42
1053082.0,0.04,11.46
1053084.0,0.04,11.53
1053086.0,0.04,11.46
1053088.0,0.04,11.36
1053090.0,0.04,11.44
1053092.0,0.04,11.51
1053094.0,0.04,11.55
1053096.0,0.04,11.42
1053098.0,0.04,11.52
1053100.0,0.04,11.46
1053102.0,0.04,11.42
1053104.0,0.04,11.39
1053106.0,0.04,11.33
1053108.0,0.04,11.46
1053110.0,0.04,11.46
1053112.0,0.04,11.51
1053114.0,0.04,11.49
1053116.0,0.04,11.49
1053118.0,0.04,11.44
1053120.0,0.04,11.4
1053122.0,0.04,11.33
1053124.0,0.04,11.47
1053126.0,0.04,11.51
1053128.0,0.04,11.47
1053130.0,0.04,11.44
1053132.0,0.04,11.44
1053134.0,0.04,11.44
1053136.0,0.04,11.38
1053138.0,0.04,11.34
1053140.0,0.04,11.36
1053142.0,0.04,11.46
1053144.0,0.04,11.56
1053146.0,0.04,11.53
1053148.0,0.04,11.46
1053150.0,0.04,11.48
1053152.0,0.04,11.46
1053154.0,0.04,11.38
1053156.0,0.04,11.4
1053158.0,0.04,11.48
1053160.0,0.04,11.55
1053162.0,0.04,11.53
1053164.0,0.04,11.46
1053166.0,0.04,11.46
1053168.0,0.04,11.36
1053170.0,0.04,11.49
1053172.0,0.04,11.29
1053174.0,0.04,11.4
1053176.0,0.04,11.51
1053178.0,0.04,11.52
1053180.0,0.04,11.48
1053182.0,0.04,11.47
1053184.0,0.04,11.51
1053186.0,0.04,11.47
1053188.0,0.04,11.38
1053190.0,0.04,11.35
1053192.0,0.04,11.51
1053194.0,0.04,11.56
1053196.0,0.04,11.49
1053198.0,0.04,11.46
1053200.0,0.04,11.48
1053202.0,0.04,11.44
1053204.0,0.04,11.36
1053206.0,0.04,11.33
1053208.0,0.04,11.47
1053210.0,0.04,11.56
1053212.0,0.04,11.52
1053214.0,0.04,11.53
1053216.0,0.04,11.46
1053218.0,0.04,11.48
1053220.0,0.04,11.3
1053222.0,0.04,11.4
1053224.0,0.04,11.43
1053226.0,0.04,11.47
1053228.0,0.04,11.53
1053230.0,0.04,11.4
1053232.0,0.04,11.43
1053234.0,0.04,11.48
1053236.0,0.04,11.39
1053238.0,0.04,11.38
1053240.0,0.04,11.31
1053242.0,0.04,11.48
1053244.0,0.04,11.49
1053246.0,0.04,11.49
1053248.0,0.04,11.51
1053250.0,0.04,11.43
1053252.0,0.04,11.49
1053254.0,0.04,11.35
1053256.0,0.04,11.4
1053258.0,0.04,11.52
1053260.0,0.04,11.55
1053262.0,0.04,11.57
1053264.0,0.04,11.44
1053266.0,0.04,11.51
1053268.0,0.04,11.49
1053270.0,0.04,11.34
1053272.0,0.04,11.36
1053274.0,0.04,11.4
1053276.0,0.04,11.52
1053278.0,0.04,11.53
1053280.0,0.04,11.55
1053282.0,0.04,11.46
1053284.0,0.04,11.51
1053286.0,0.04,11.42
1053288.0,0.04,11.36
1053290.0,0.04,11.42
1053292.0,0.04,11.47
1053294.0,0.04,11.51
1053296.0,0.04,11.46
1053298.0,0.04,11.46
1053300.0,0.04,11.47
1053302.0,0.04,11.44
1053304.0,0.04,11.3
1053306.0,0.04,11.38
1053308.0,0.04,11.43
1053310.0,0.04,11.57
1053312.0,0.04,11.52
1053314.0,0.04,11.49
1053316.0,0.04,11.44
1053318.0,0.04,11.49
1053320.0,0.04,11.42
1053322.0,0.04,11.36
1053324.0,0.04,11.43
1053326.0,0.04,11.52
1053328.0,0.04,11.52
1053330.0,0.04,11.47
1053332.0,0.04,11.44
1053334.0,0.04,11.44
1053336.0,0.04,11.4
1053338.0,0.04,11.34
1053340.0,0.04,11.34
1053342.0,0.04,11.49
1053344.0,0.04,11.6
1053346.0,0.04,11.52
1053348.0,0.04,11.53
1053350.0,0.04,11.47
1053352.0,0.04,11.48
1053354.0,0.04,11.38
1053356.0,0.04,11.35
1053358.0,0.04,11.46
1053360.0,0.04,11.53
1053362.0,0.04,11.6
1053364.0,0.04,11.48
1053366.0,0.04,11.44
1053368.0,0.04,11.48
1053370.0,0.04,11.38
1053372.0,0.04,11.35
1053374.0,0.04,11.39
1053376.0,0.04,11.56
1053378.0,0.04,11.56
1053380.0,0.04,11.51
1053382.0,0.04,11.49
1053384.0,0.04,11.47
1053386.0,0.04,11.46
1053388.0,0.04,11.36
1053390.0,0.04,11.43
1053392.0,0.04,11.48
1053394.0,0.04,11.53
1053396.0,0.04,11.48
1053398.0,0.04,11.49
1053400.0,0.04,11.4
1053402.0,0.04,11.48
1053404.0,0.04,11.31
1053406.0,0.04,11.4
1053408.0,0.04,11.44
1053410.0,0.04,11.56
1053412.0,0.04,11.48
1053414.0,0.04,11.53
1053416.0,0.04,11.48
1053418.0,0.04,11.46
1053420.0,0.04,11.44
1053422.0,0.04,11.33
1053424.0,0.04,11.47
1053426.0,0.04,11.46
1053428.0,0.04,11.52
1053430.0,-0.09,11.49
1053432.0,-0.09,11.39
1053434.0,-0.09,11.42
1053436.0,-0.09,11.42
1053438.0,-0.09,11.31
1053440.0,-0.09,11.49
1053442.0,-0.09,11.46
1053444.0,-0.09,11.65
1053446.0,-0.09,11.46
1053448.0,-0.09,11.49
1053450.0,-0.09,11.47
1053452.0,-0.09,11.4
1053454.0,-0.09,11.4
1053456.0,-0.09,11.31
1053458.0,-0.09,11.52
1053460.0,-0.09,11.51
1053462.0,-0.09,11.48
1053464.0,-0.09,11.44
1053466.0,-0.09,11.42
1053468.0,-0.09,11.46
1053470.0,-0.09,11.35
1053472.0,-0.09,11.35
1053474.0,-0.09,11.51
1053476.0,-0.09,11.43
1053478.0,-0.09,11.61
1053480.0,-0.09,11.42
1053482.0,-0.09,11.47
1053484.0,-0.09,11.46
1053486.0,-0.09,11.31
1053488.0,-0.09,11.4
1053490.0,-0.09,11.35
1053492.0,-0.09,11.6
1053494.0,-0.09,11.51
1053496.0,-0.09,11.43
1053498.0,-0.09,11.43
1053500.0,-0.09,11.42
1053502.0,-0.09,11.47
1053504.0,-0.09,11.3
1053506.0,-0.09,11.38
1053508.0,-0.09,11.6
1053510.0,-0.09,11.52
1053512.0,-0.09,11.57
1053514.0,-0.09,11.43
1053516.0,-0.09,11.56
1053518.0,-0.09,11.43
1053520.0,-0.09,11.25
1053522.0,-0.09,11.43
1053524.0,-0.09,11.39
1053526.0,-0.09,11.56
1053528.0,-0.09,11.57
1053530.0,-0.09,11.38
1053532.0,-0.09,11.47
1053534.0,-0.09,11.39
1053536.0,-0.09,11.43
1053538.0,-0.09,11.31
1053540.0,-0.09,11.43
1053542.0,-0.09,11.56
1053544.0,-0.09,11.48
1053546.0,-0.09,11.49
1053548.0,-0.09,11.48
1053550.0,-0.09,11.48
1053552.0,-0.09,11.48
1053554.0,-0.09,11.4
1053556.0,-0.09,11.39
1053558.0,-0.09,11.49
1053560.0,-0.09,11.56
1053562.0,-0.09,11.57
1053564.0,-0.09,11.47
1053566.0,-0.09,11.48
1053568.0,-0.09,11.4
1053570.0,-0.09,11.4
1053572.0,-0.09,11.33
1053574.0,-0.09,11.52
1053576.0,-0.09,11.48
1053578.0,-0.09,11.52
1053580.0,-0.09,11.46
1053582.0,-0.09,11.42
1053584.0,-0.09,11.49
1053586.0,-0.09,11.39
1053588.0,-0.09,11.44
1053590.0,-0.09,11.42
1053592.0,-0.09,11.44
1053594.0,-0.09,11.56
1053596.0,-0.09,11.4
1053598.0,-0.09,11.46
1053600.0,-0.09,11.42
1053602.0,-0.09,11.42
1053604.0,-0.09,11.39
1053606.0,-0.09,11.36
1053608.0,-0.09,11.55
1053610.0,-0.09,11.59
1053612.0,-0.09,11.57
1053614.0,-0.09,11.43
1053616.0,-0.09,11.42
1053618.0,-0.09,11.49
1053620.0,-0.09,11.3
1053622.0,-0.09,11.43
1053624.0,-0.09,11.47
1053626.0,-0.09,11.44
1053628.0,-0.09,11.53
1053630.0,-0.09,11.42
1053632.0,-0.09,11.44
1053634.0,-0.09,11.42
1053636.0,-0.09,11.48
1053638.0,-0.09,11.38
1053640.0,-0.09,11.39
1053642.0,-0.09,11.59
1053644.0,-0.09,11.46
1053646.0,-0.09,11.57
1053648.0,-0.09,11.35
1053650.0,-0.09,11.49
1053652.0,-0.09,11.46
1053654.0,-0.09,11.29
1053656.0,-0.09,11.46
1053658.0,-0.09,11.44
1053660.0,-0.09,11.52
1053662.0,-0.09,11.56
1053664.0,-0.09,11.36
1053666.0,-0.09,11.48
1053668.0,-0.09,11.4
1053670.0,-0.09,11.4
1053672.0,-0.09,11.46
1053674.0,-0.09,11.35
1053676.0,-0.09,11.61
1053678.0,-0.09,11.52
1053680.0,-0.09,11.51
1053682.0,-0.09,11.47
1053684.0,-0.09,11.53
1053686.0,-0.09,11.49
1053688.0,-0.09,11.33
1053690.0,-0.09,11.47
1053692.0,-0.09,11.52
1053694.0,-0.09,11.43
1053696.0,-0.09,11.51
1053698.0,-0.09,11.38
1053700.0,-0.09,11.51
1053702.0,-0.09,11.38
1053704.0,-0.09,11.36
1053706.0,-0.09,11.42
1053708.0,-0.09,11.46
1053710.0,-0.09,11.57
1053712.0,-0.09,11.48
1053714.0,-0.09,11.43
1053716.0,-0.09,11.46
1053718.0,-0.09,11.48
1053720.0,-0.09,11.36
1053722.0,-0.09,11.39
1053724.0,-0.09,11.4
1053726.0,-0.09,11.47
1053728.0,-0.09,11.57
1053730.0,-0.09,11.46
1053732.0,-0.09,11.49
1053734.0,-0.09,11.52
1053736.0,-0.09,11.43
1053738.0,-0.09,11.42
1053740.0,-0.09,11.44
1053742.0,-0.09,11.59
1053744.0,-0.09,11.57
1053746.0,-0.09,11.56
1053748.0,-0.09,11.43
1053750.0,-0.09,11.39
1053752.0,-0.09,11.48
1053754.0,-0.09,11.34
1053756.0,-0.09,11.36
1053758.0,-0.09,11.48
1053760.0,-0.09,11.48
1053762.0,-0.09,11.51
1053764.0,-0.09,11.44
1053766.0,-0.09,11.46
1053768.0,-0.09,11.48
1053770.0,-0.09,11.4
1053772.0,-0.09,11.42
1053774.0,-0.09,11.44
1053776.0,-0.09,11.59
1053778.0,-0.09,11.46
1053780.0,-0.09,11.57
1053782.0,-0.09,11.47
1053784.0,-0.09,11.36
1053786.0,-0.09,11.51
1053788.0,-0.09,11.29
1053790.0,-0.09,11.4
1053792.0,-0.09,11.42
1053794.0,-0.09,11.47
1053796.0,-0.09,11.56
1053798.0,-0.09,11.38
1053800.0,-0.09,11.47
1053802.0,-0.09,11.53
1053804.0,-0.09,11.36
1053806.0,-0.09,11.44
1053808.0,-0.09,11.48
1053810.0,-0.09,11.64
1053812.0,-0.09,11.55
1053814.0,-0.09,11.53
1053816.0,-0.09,11.47
1053818.0,-0.09,11.4
1053820.0,-0.09,11.51
1053822.0,-0.09,11.34
1053824.0,-0.09,11.39
1053826.0,-0.09,11.56
1053828.0,-0.09,11.48
1053830.0,-0.09,11.46
1053832.0,-0.09,11.36
1053834.0,-0.09,11.47
1053836.0,-0.09,11.4
1053838.0,-0.09,11.36
1053840.0,-0.09,11.44
1053842.0,-0.09,11.47
1053844.0,-0.09,11.56
1053846.0,-0.09,11.48
1053848.0,-0.09,11.43
1053850.0,-0.09,11.46
1053852.0,-0.09,11.4
1053854.0,-0.09,11.36
1053856.0,-0.09,11.4
1053858.0,-0.09,11.48
1053860.0,-0.09,11.55
1053862.0,-0.09,11.56
1053864.0,-0.09,11.47
1053866.0,-0.09,11.42
1053868.0,-0.09,11.46
1053870.0,-0.09,11.26
1053872.0,-0.09,11.46
