# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
909645.0,0.77,22.98
909647.0,0.76,23.01
909649.0,0.76,23.08
909651.0,0.76,23.1
909653.0,0.76,23.18
909655.0,0.75,23.23
909657.0,0.75,23.25
909659.0,0.75,23.36
909661.0,0.74,23.37
909663.0,0.74,23.44
909665.0,0.74,23.45
909667.0,0.74,23.54
909669.0,0.73,23.5
909671.0,0.73,23.6
909673.0,0.73,23.72
909675.0,0.72,23.72
909677.0,0.72,23.77
909679.0,0.72,23.82
909681.0,0.71,23.87
909683.0,0.71,23.95
909685.0,0.71,23.95
909687.0,0.71,23.97
909689.0,0.7,24.05
909691.0,0.7,24.14
909693.0,0.7,24.16
909695.0,0.69,24.18
909697.0,0.69,24.27
909699.0,0.69,24.29
909701.0,0.68,24.36
909703.0,0.68,24.39
909705.0,0.68,24.41
909707.0,0.67,24.51
909709.0,0.67,24.62
909711.0,0.67,24.63
909713.0,0.66,24.67
909715.0,0.66,24.71
909717.0,0.66,24.76
909719.0,0.66,24.78
909721.0,0.65,24.85
909723.0,0.65,24.9
909725.0,0.65,24.95
909727.0,0.64,25.0
909729.0,0.64,25.03
909731.0,0.64,25.12
909733.0,0.63,25.13
909735.0,0.63,25.16
909737.0,0.63,25.21
909739.0,0.62,25.3
909741.0,0.62,25.34
909743.0,0.62,25.35
909745.0,0.61,25.4
909747.0,0.61,25.47
909749.0,0.6,25.48
909751.0,0.6,25.52
909753.0,0.6,25.58
909755.0,0.59,25.63
909757.0,0.59,25.72
909759.0,0.59,25.78
909761.0,0.58,25.79
909763.0,0.58,25.8
909765.0,0.58,25.83
909767.0,0.57,25.92
909769.0,0.57,25.94
909771.0,0.57,25.93
909773.0,0.56,26.04
909775.0,0.56,26.14
909777.0,0.56,26.17
909779.0,0.55,26.19
909781.0,0.55,26.24
909783.0,0.54,26.24
909785.0,0.54,26.28
909787.0,0.54,26.38
909789.0,0.53,26.35
909791.0,0.53,26.46
909793.0,0.53,26.53
909795.0,0.52,26.51
909797.0,0.52,26.6
909799.0,0.51,26.63
909801.0,0.51,26.63
909803.0,0.51,26.68
909805.0,0.5,26.75
909807.0,0.5,26.75
909809.0,0.5,26.86
909811.0,0.49,26.91
909813.0,0.49,26.92
909815.0,0.48,27.01
909817.0,0.48,27.01
909819.0,0.48,27.01
909821.0,0.47,27.08
909823.0,0.47,27.16
909825.0,0.46,27.2
909827.0,0.46,27.24
909829.0,0.46,27.29
909831.0,0.45,27.31
909833.0,0.45,27.37
909835.0,0.45,27.42
909837.0,0.44,27.4
909839.0,0.44,27.49
909841.0,0.43,27.55
909843.0,0.43,27.58
909845.0,0.43,27.66
909847.0,0.42,27.67
909849.0,0.42,27.7
909851.0,0.41,27.76
909853.0,0.41,27.76
909855.0,0.41,27.8
909857.0,0.4,27.84
909859.0,0.4,27.91
909861.0,0.39,27.95
909863.0,0.39,27.96
909865.0,0.38,28.03
909867.0,0.38,28.07
909869.0,0.38,28.08
909871.0,0.37,28.19
909873.0,0.37,28.2
909875.0,0.36,28.26
909877.0,0.36,28.32
909879.0,0.36,28.34
909881.0,0.35,28.39
909883.0,0.35,28.42
909885.0,0.34,28.45
909887.0,0.34,28.49
909889.0,0.34,28.53
909891.0,0.33,28.6
909893.0,0.33,28.67
909895.0,0.32,28.68
909897.0,0.32,28.71
909899.0,0.31,28.72
909901.0,0.31,28.82
909903.0,0.31,28.8
909905.0,0.3,28.83
909907.0,0.3,28.95
909909.0,0.29,28.99
909911.0,0.29,29.05
909913.0,0.28,29.06
909915.0,0.28,29.08
909917.0,0.28,29.13
909919.0,0.27,29.14
909921.0,0.27,29.19
909923.0,0.26,29.26
909925.0,0.26,29.34
909927.0,0.25,29.37
909929.0,0.25,29.35
909931.0,0.25,29.43
909933.0,0.24,29.43
909935.0,0.24,29.48
909937.0,0.23,29.56
909939.0,0.23,29.59
909941.0,0.22,29.66
909943.0,0.22,29.69
909945.0,0.22,29.71
909947.0,0.21,29.78
909949.0,0.21,29.83
909951.0,0.2,29.83
909953.0,0.2,29.85
909955.0,0.19,29.93
909957.0,0.19,29.95
909959.0,0.19,30.05
909961.0,0.18,30.07
909963.0,0.18,30.09
909965.0,0.17,30.16
909967.0,0.17,30.22
909969.0,0.16,30.26
909971.0,0.16,30.26
909973.0,0.15,30.35
909975.0,0.15,30.38
909977.0,0.15,30.4
909979.0,0.14,30.45
909981.0,0.14,30.46
909983.0,0.13,30.52
909985.0,0.13,30.55
909987.0,0.12,30.6
909989.0,0.12,30.65
909991.0,0.11,30.71
909993.0,0.11,30.74
909995.0,0.11,30.79
909997.0,0.1,30.84
909999.0,0.1,30.82
910001.0,0.09,30.9
910003.0,0.09,30.94
910005.0,0.08,30.97
910007.0,0.08,31.07
910009.0,0.07,31.07
910011.0,0.07,31.13
910013.0,0.06,31.14
910015.0,0.06,31.24
910017.0,0.06,31.22
910019.0,0.05,31.26
910021.0,0.05,31.33
910023.0,0.04,31.38
910025.0,0.04,31.47
910027.0,0.03,31.46
910029.0,0.03,31.48
910031.0,0.02,31.52
910033.0,0.02,31.55
910035.0,0.02,31.57
910037.0,0.01,31.61
910039.0,0.01,31.7
910041.0,0.0,31.74
910043.0,0.0,31.79
910045.0,0.0,31.79
910047.0,0.0,31.85
910049.0,-0.01,31.9
910051.0,-0.01,31.94
910053.0,-0.02,31.95
910055.0,-0.02,32.0
910057.0,-0.02,32.11
910059.0,-0.03,32.14
910061.0,-0.03,32.14
910063.0,-0.04,32.2
910065.0,-0.04,32.22
910067.0,-0.05,32.27
910069.0,-0.05,32.32
910071.0,-0.06,32.36
910073.0,-0.06,32.44
910075.0,-0.07,32.44
910077.0,-0.07,32.48
910079.0,-0.07,32.52
910081.0,-0.08,32.58
910083.0,-0.08,32.65
910085.0,-0.09,32.64
910087.0,-0.09,32.68
910089.0,-0.1,32.71
910091.0,-0.1,32.76
910093.0,-0.11,32.81
910095.0,-0.11,32.82
910097.0,-0.12,32.89
910099.0,-0.12,32.94
910101.0,-0.12,32.99
910103.0,-0.13,32.98
910105.0,-0.13,33.04
910107.0,-0.14,33.09
910109.0,-0.14,33.15
910111.0,-0.15,33.24
910113.0,-0.15,33.2
910115.0,-0.16,33.27
910117.0,-0.16,33.33
910119.0,-0.16,33.29
910121.0,-0.17,33.37
910123.0,-0.17,33.43
910125.0,-0.18,33.49
910127.0,-0.18,33.53
910129.0,-0.19,33.59
910131.0,-0.19,33.64
910133.0,-0.2,33.61
910135.0,-0.2,33.61
910137.0,-0.21,33.7
910139.0,-0.21,33.79
910141.0,-0.21,33.81
910143.0,-0.22,33.85
910145.0,-0.22,33.91
910147.0,-0.23,33.93
910149.0,-0.23,33.96
910151.0,-0.24,33.99
910153.0,-0.24,34.03
910155.0,-0.25,34.08
910157.0,-0.25,34.16
910159.0,-0.25,34.2
910161.0,-0.26,34.19
910163.0,-0.26,34.24
910165.0,-0.27,34.31
910167.0,-0.27,34.35
910169.0,-0.28,34.36
910171.0,-0.28,34.44
910173.0,-0.29,34.48
910175.0,-0.29,34.51
910177.0,-0.29,34.57
910179.0,-0.3,34.57
910181.0,-0.3,34.64
910183.0,-0.31,34.72
910185.0,-0.31,34.71
910187.0,-0.32,34.78
910189.0,-0.32,34.79
910191.0,-0.32,34.84
910193.0,-0.33,34.91
910195.0,-0.33,34.95
910197.0,-0.34,35.0
910199.0,-0.34,35.01
910201.0,-0.35,35.05
910203.0,-0.35,35.07
910205.0,-0.35,35.13
910207.0,-0.36,35.2
910209.0,-0.36,35.24
910211.0,-0.37,35.27
910213.0,-0.37,35.28
910215.0,-0.38,35.32
910217.0,-0.38,35.37
910219.0,-0.38,35.4
910221.0,-0.39,35.46
910223.0,-0.39,35.53
910225.0,-0.4,35.6
910227.0,-0.4,35.59
910229.0,-0.41,35.63
910231.0,-0.41,35.67
910233.0,-0.41,35.7
910235.0,-0.42,35.69
910237.0,-0.42,35.68
910239.0,-0.43,35.74
910241.0,-0.43,35.82
910243.0,-0.44,35.89
910245.0,-0.44,35.87
910247.0,-0.44,35.84
910249.0,-0.45,35.87
910251.0,-0.45,35.88
910253.0,-0.46,35.88
910255.0,-0.46,35.9
910257.0,-0.46,35.94
910259.0,-0.47,35.98
910261.0,-0.47,35.99
910263.0,-0.48,36.07
910265.0,-0.48,36.02
910267.0,-0.48,36.03
910269.0,-0.49,36.03
910271.0,-0.49,36.06
910273.0,-0.5,36.11
910275.0,-0.5,36.13
910277.0,-0.5,36.12
910279.0,-0.51,36.14
910281.0,-0.51,36.17
910283.0,-0.52,36.19
910285.0,-0.52,36.18
910287.0,-0.52,36.19
910289.0,-0.53,36.28
910291.0,-0.53,36.37
910293.0,-0.54,36.3
910295.0,-0.54,36.29
910297.0,-0.54,36.32
910299.0,-0.55,36.37
910301.0,-0.55,36.39
910303.0,-0.56,36.38
910305.0,-0.56,36.39
910307.0,-0.56,36.46
910309.0,-0.57,36.51
910311.0,-0.57,36.5
910313.0,-0.58,36.49
910315.0,-0.58,36.5
910317.0,-0.58,36.54
910319.0,-0.59,36.57
910321.0,-0.59,36.56
910323.0,-0.59,36.56
910325.0,-0.6,36.64
910327.0,-0.6,36.64
910329.0,-0.61,36.65
910331.0,-0.61,36.64
910333.0,-0.61,36.68
910335.0,-0.62,36.7
910337.0,-0.62,36.73
910339.0,-0.62,36.71
910341.0,-0.63,36.76
910343.0,-0.63,36.79
910345.0,-0.63,36.79
910347.0,-0.64,36.8
910349.0,-0.64,36.8
910351.0,-0.65,36.79
910353.0,-0.65,36.8
910355.0,-0.65,36.8
910357.0,-0.66,36.93
910359.0,-0.66,36.87
910361.0,-0.66,36.85
910363.0,-0.67,36.86
910365.0,-0.67,36.89
910367.0,-0.67,36.89
910369.0,-0.68,36.88
910371.0,-0.68,36.89
910373.0,-0.68,36.95
910375.0,-0.69,37.0
910377.0,-0.69,36.95
910379.0,-0.69,36.94
910381.0,-0.7,36.96
910383.0,-0.7,36.95
910385.0,-0.7,36.96
910387.0,-0.71,36.98
910389.0,-0.71,36.98
910391.0,-0.71,37.07
910393.0,-0.72,37.09
910395.0,-0.72,37.08
910397.0,-0.72,37.04
910399.0,-0.73,37.08
910401.0,-0.73,37.07
910403.0,-0.73,37.11
910405.0,-0.74,37.12
910407.0,-0.74,37.1
910409.0,-0.74,37.13
910411.0,-0.75,37.15
910413.0,-0.75,37.12
910415.0,-0.75,37.14
910417.0,-0.76,37.17
910419.0,-0.76,37.11
910421.0,-0.76,37.17
910423.0,-0.76,37.25
910425.0,-0.77,37.25
910427.0,-0.77,37.2
910429.0,-0.77,37.22
910431.0,-0.78,37.19
910433.0,-0.78,37.26
910435.0,-0.78,37.19
910437.0,-0.79,37.18
910439.0,-0.79,37.22
910441.0,-0.79,37.23
910443.0,-0.79,37.24
910445.0,-0.8,37.22
910447.0,-0.8,37.18
910449.0,-0.8,37.22
910451.0,-0.81,37.18
910453.0,-0.81,37.23
910455.0,-0.81,37.2
910457.0,-0.81,37.22
910459.0,-0.82,37.27
910461.0,-0.82,37.25
910463.0,-0.82,37.29
910465.0,-0.82,37.24
910467.0,-0.83,37.22
910469.0,-0.83,37.19
910471.0,-0.83,37.24
910473.0,-0.83,37.25
910475.0,-0.84,37.28
910477.0,-0.84,37.23
910479.0,-0.84,37.24
910481.0,-0.84,37.28
910483.0,-0.85,37.24
910485.0,-0.85,37.22
910487.0,-0.85,37.2
910489.0,-0.85,37.27
910491.0,-0.86,37.25
910493.0,-0.86,37.26
910495.0,-0.86,37.24
910497.0,-0.86,37.25
910499.0,-0.87,37.22
910501.0,-0.87,37.19
910503.0,-0.87,37.17
910505.0,-0.87,37.24
910507.0,-0.88,37.3
910509.0,-0.88,37.28
910511.0,-0.88,37.24
910513.0,-0.88,37.23
910515.0,-0.88,37.24
910517.0,-0.89,37.26
910519.0,-0.89,37.24
910521.0,-0.89,37.22
910523.0,-0.89,37.25
910525.0,-0.9,37.27
910527.0,-0.9,37.26
910529.0,-0.9,37.29
910531.0,-0.9,37.24
910533.0,-0.9,37.23
910535.0,-0.91,37.19
910537.0,-0.91,37.25
910539.0,-0.91,37.26
910541.0,-0.91,37.26
910543.0,-0.91,37.25
910545.0,-0.92,37.25
910547.0,-0.92,37.23
910549.0,-0.92,37.29
910551.0,-0.92,37.24
910553.0,-0.92,37.22
910555.0,-0.92,37.22
910557.0,-0.93,37.22
910559.0,-0.93,37.25
910561.0,-0.93,37.19
910563.0,-0.93,37.24
910565.0,-0.93,37.23
910567.0,-0.93,37.25
910569.0,-0.94,37.19
910571.0,-0.94,37.23
910573.0,-0.94,37.25
910575.0,-0.94,37.24
910577.0,-0.94,37.27
910579.0,-0.94,37.23
910581.0,-0.95,37.24
910583.0,-0.95,37.15
910585.0,-0.95,37.19
910587.0,-0.95,37.19
910589.0,-0.95,37.16
910591.0,-0.95,37.17
910593.0,-0.95,37.12
910595.0,-0.96,37.11
910597.0,-0.96,37.09
910599.0,-0.96,37.05
910601.0,-0.96,37.05
910603.0,-0.96,37.04
910605.0,-0.96,37.07
910607.0,-0.96,37.06
910609.0,-0.96,37.03
910611.0,-0.97,36.99
910613.0,-0.97,36.91
910615.0,-0.97,36.97
910617.0,-0.97,36.91
910619.0,-0.97,36.91
910621.0,-0.97,36.9
910623.0,-0.97,36.9
910625.0,-0.97,36.95
910627.0,-0.97,36.85
910629.0,-0.98,36.83
910631.0,-0.98,36.87
910633.0,-0.98,36.85
910635.0,-0.98,36.76
910637.0,-0.98,36.8
910639.0,-0.98,36.8
910641.0,-0.98,36.82
910643.0,-0.98,36.8
910645.0,-0.98,36.7
910647.0,-0.98,36.72
910649.0,-0.98,36.73
910651.0,-0.98,36.68
910653.0,-0.99,36.7
910655.0,-0.99,36.66
910657.0,-0.99,36.67
910659.0,-0.99,36.64
910661.0,-0.99,36.67
910663.0,-0.99,36.63
910665.0,-0.99,36.59
910667.0,-0.99,36.56
910669.0,-0.99,36.52
910671.0,-0.99,36.54
910673.0,-0.99,36.5
910675.0,-0.99,36.54
910677.0,-0.99,36.51
910679.0,-0.99,36.51
910681.0,-0.99,36.5
910683.0,-0.99,36.44
910685.0,-0.99,36.37
910687.0,-0.99,36.36
910689.0,-0.99,36.43
910691.0,-0.99,36.44
910693.0,-0.99,36.37
910695.0,-0.99,36.32
910697.0,-0.99,36.34
910699.0,-0.99,36.33
910701.0,-0.99,36.29
910703.0,-0.99,36.24
910705.0,-0.99,36.23
910707.0,-0.99,36.24
910709.0,-0.99,36.27
910711.0,-0.99,36.2
910713.0,-0.99,36.18
910715.0,-0.99,36.14
910717.0,-0.99,36.16
910719.0,-0.99,36.12
910721.0,-0.99,36.1
910723.0,-0.99,36.06
910725.0,-0.99,36.07
910727.0,-0.99,36.08
910729.0,-0.99,36.05
910731.0,-0.99,36.05
910733.0,-0.99,36.03
910735.0,-0.99,36.02
910737.0,-0.99,35.99
910739.0,-0.99,36.06
910741.0,-0.99,35.99
910743.0,-0.99,35.98
910745.0,-0.99,35.92
910747.0,-0.99,35.95
910749.0,-0.99,35.97
910751.0,-0.99,35.87
910753.0,-0.99,35.85
910755.0,-0.99,35.84
910757.0,-0.99,35.87
910759.0,-0.99,35.77
910761.0,-0.99,35.79
910763.0,-0.99,35.78
910765.0,-0.99,35.75
910767.0,-0.99,35.76
910769.0,-0.98,35.68
910771.0,-0.98,35.68
910773.0,-0.98,35.67
910775.0,-0.98,35.69
910777.0,-0.98,35.65
910779.0,-0.98,35.59
910781.0,-0.98,35.59
910783.0,-0.98,35.58
910785.0,-0.98,35.54
910787.0,-0.98,35.51
910789.0,-0.98,35.52
910791.0,-0.98,35.52
910793.0,-0.97,35.49
910795.0,-0.97,35.49
910797.0,-0.97,35.4
910799.0,-0.97,35.4
910801.0,-0.97,35.33
910803.0,-0.97,35.32
910805.0,-0.97,35.32
910807.0,-0.97,35.29
910809.0,-0.97,35.31
910811.0,-0.96,35.24
910813.0,-0.96,35.23
910815.0,-0.96,35.21
910817.0,-0.96,35.17
910819.0,-0.96,35.12
910821.0,-0.96,35.11
910823.0,-0.96,35.12
910825.0,-0.96,35.08
910827.0,-0.95,35.03
910829.0,-0.95,34.99
910831.0,-0.95,34.94
910833.0,-0.95,34.92
910835.0,-0.95,34.86
910837.0,-0.95,34.86
910839.0,-0.94,34.78
910841.0,-0.94,34.8
910843.0,-0.94,34.73
910845.0,-0.94,34.68
910847.0,-0.94,34.64
910849.0,-0.94,34.58
910851.0,-0.94,34.56
910853.0,-0.93,34.48
910855.0,-0.93,34.49
910857.0,-0.93,34.45
910859.0,-0.93,34.36
910861.0,-0.93,34.34
910863.0,-0.92,34.32
910865.0,-0.92,34.31
910867.0,-0.92,34.21
910869.0,-0.92,34.18
910871.0,-0.92,34.17
910873.0,-0.92,34.16
910875.0,-0.91,34.13
910877.0,-0.91,34.07
910879.0,-0.91,34.06
910881.0,-0.91,34.0
910883.0,-0.91,33.97
910885.0,-0.9,33.87
910887.0,-0.9,33.78
910889.0,-0.9,33.84
910891.0,-0.9,33.78
910893.0,-0.89,33.72
910895.0,-0.89,33.72
910897.0,-0.89,33.66
910899.0,-0.89,33.61
910901.0,-0.89,33.57
910903.0,-0.88,33.52
910905.0,-0.88,33.47
910907.0,-0.88,33.47
910909.0,-0.88,33.4
910911.0,-0.87,33.41
910913.0,-0.87,33.35
910915.0,-0.87,33.33
910917.0,-0.87,33.21
910919.0,-0.86,33.2
910921.0,-0.86,33.17
910923.0,-0.86,33.15
910925.0,-0.86,33.13
910927.0,-0.85,33.1
910929.0,-0.85,33.06
910931.0,-0.85,33.06
910933.0,-0.85,32.96
910935.0,-0.84,32.89
910937.0,-0.84,32.89
910939.0,-0.84,32.87
910941.0,-0.84,32.87
910943.0,-0.83,32.75
910945.0,-0.83,32.72
910947.0,-0.83,32.68
910949.0,-0.82,32.7
910951.0,-0.82,32.67
910953.0,-0.82,32.55
910955.0,-0.82,32.54
910957.0,-0.81,32.54
910959.0,-0.81,32.5
910961.0,-0.81,32.48
910963.0,-0.8,32.4
910965.0,-0.8,32.35
910967.0,-0.8,32.37
910969.0,-0.79,32.34
910971.0,-0.79,32.25
910973.0,-0.79,32.22
910975.0,-0.79,32.18
910977.0,-0.78,32.18
910979.0,-0.78,32.18
910981.0,-0.78,32.06
910983.0,-0.77,32.05
910985.0,-0.77,31.99
910987.0,-0.77,31.98
910989.0,-0.76,32.0
910991.0,-0.76,31.95
910993.0,-0.76,31.91
910995.0,-0.75,31.89
910997.0,-0.75,31.84
910999.0,-0.75,31.79
911001.0,-0.74,31.74
911003.0,-0.74,31.74
911005.0,-0.74,31.69
911007.0,-0.73,31.73
911009.0,-0.73,31.66
911011.0,-0.73,31.62
911013.0,-0.72,31.55
911015.0,-0.72,31.56
911017.0,-0.72,31.54
911019.0,-0.71,31.45
911021.0,-0.71,31.45
911023.0,-0.71,31.49
911025.0,-0.7,31.48
911027.0,-0.7,31.41
911029.0,-0.69,31.34
911031.0,-0.69,31.32
911033.0,-0.69,31.29
911035.0,-0.68,31.28
911037.0,-0.68,31.17
911039.0,-0.68,31.19
911041.0,-0.67,31.2
911043.0,-0.67,31.1
911045.0,-0.66,31.13
911047.0,-0.66,31.13
911049.0,-0.66,31.04
911051.0,-0.65,31.0
911053.0,-0.65,30.97
911055.0,-0.65,30.96
911057.0,-0.64,30.96
911059.0,-0.64,30.89
911061.0,-0.63,30.8
911063.0,-0.63,30.8
911065.0,-0.63,30.77
911067.0,-0.62,30.68
911069.0,-0.62,30.68
911071.0,-0.61,30.61
911073.0,-0.61,30.6
911075.0,-0.61,30.58
911077.0,-0.6,30.5
911079.0,-0.6,30.49
911081.0,-0.59,30.47
911083.0,-0.59,30.42
911085.0,-0.59,30.37
911087.0,-0.58,30.34
911089.0,-0.58,30.32
911091.0,-0.57,30.3
911093.0,-0.57,30.28
911095.0,-0.56,30.17
911097.0,-0.56,30.18
911099.0,-0.56,30.15
911101.0,-0.55,30.1
911103.0,-0.55,30.01
911105.0,-0.54,30.02
911107.0,-0.54,30.02
911109.0,-0.53,29.92
911111.0,-0.53,29.94
911113.0,-0.53,29.87
911115.0,-0.52,29.81
911117.0,-0.52,29.77
911119.0,-0.51,29.71
911121.0,-0.51,29.72
911123.0,-0.5,29.69
911125.0,-0.5,29.65
911127.0,-0.49,29.58
911129.0,-0.49,29.56
911131.0,-0.49,29.49
911133.0,-0.48,29.45
911135.0,-0.48,29.4
911137.0,-0.47,29.37
911139.0,-0.47,29.38
911141.0,-0.46,29.39
911143.0,-0.46,29.33
911145.0,-0.45,29.23
911147.0,-0.45,29.22
911149.0,-0.44,29.15
911151.0,-0.44,29.15
911153.0,-0.44,29.13
911155.0,-0.43,29.07
911157.0,-0.43,29.03
911159.0,-0.42,29.03
911161.0,-0.42,28.98
911163.0,-0.41,28.88
911165.0,-0.41,28.89
911167.0,-0.4,28.79
911169.0,-0.4,28.82
911171.0,-0.39,28.77
911173.0,-0.39,28.74
911175.0,-0.38,28.7
911177.0,-0.38,28.66
911179.0,-0.37,28.65
911181.0,-0.37,28.59
911183.0,-0.36,28.52
911185.0,-0.36,28.5
911187.0,-0.35,28.48
911189.0,-0.35,28.48
911191.0,-0.35,28.41
911193.0,-0.34,28.38
911195.0,-0.34,28.34
911197.0,-0.33,28.35
911199.0,-0.33,28.33
911201.0,-0.32,28.22
911203.0,-0.32,28.23
911205.0,-0.31,28.21
911207.0,-0.31,28.17
911209.0,-0.3,28.16
911211.0,-0.3,28.09
911213.0,-0.29,28.07
911215.0,-0.29,27.99
911217.0,-0.28,27.97
911219.0,-0.28,27.94
911221.0,-0.27,27.92
911223.0,-0.27,27.9
911225.0,-0.26,27.89
911227.0,-0.26,27.87
911229.0,-0.25,27.79
911231.0,-0.25,27.76
911233.0,-0.24,27.73
911235.0,-0.24,27.64
911237.0,-0.23,27.69
911239.0,-0.23,27.62
911241.0,-0.22,27.62
911243.0,-0.22,27.57
911245.0,-0.21,27.55
911247.0,-0.21,27.49
911249.0,-0.2,27.47
911251.0,-0.19,27.4
911253.0,-0.19,27.39
911255.0,-0.18,27.42
911257.0,-0.18,27.35
911259.0,-0.17,27.3
911261.0,-0.17,27.26
911263.0,-0.16,27.24
911265.0,-0.16,27.22
911267.0,-0.15,27.17
911269.0,-0.15,27.08
911271.0,-0.14,27.09
911273.0,-0.14,27.08
911275.0,-0.13,27.09
911277.0,-0.13,26.98
911279.0,-0.12,26.96
911281.0,-0.12,26.91
911283.0,-0.11,26.91
911285.0,-0.11,26.83
911287.0,-0.1,26.77
911289.0,-0.1,26.76
911291.0,-0.09,26.74
911293.0,-0.09,26.75
911295.0,-0.08,26.67
911297.0,-0.08,26.61
911299.0,-0.07,26.61
911301.0,-0.06,26.51
911303.0,-0.06,26.5
911305.0,-0.05,26.48
911307.0,-0.05,26.46
911309.0,-0.04,26.41
911311.0,-0.04,26.38
911313.0,-0.03,26.35
911315.0,-0.03,26.28
911317.0,-0.02,26.19
911319.0,-0.02,26.19
911321.0,-0.01,26.22
911323.0,-0.01,26.18
911325.0,0.0,26.1
911327.0,0.0,26.11
911329.0,0.0,26.03
911331.0,0.0,25.99
911333.0,0.01,25.99
911335.0,0.01,25.92
911337.0,0.02,25.88
911339.0,0.03,25.89
911341.0,0.03,25.87
911343.0,0.04,25.76
911345.0,0.04,25.76
911347.0,0.05,25.72
911349.0,0.05,25.69
911351.0,0.06,25.67
911353.0,0.06,25.56
911355.0,0.07,25.57
911357.0,0.07,25.52
911359.0,0.08,25.49
911361.0,0.08,25.43
911363.0,0.09,25.37
911365.0,0.09,25.37
911367.0,0.1,25.3
911369.0,0.1,25.28
911371.0,0.11,25.23
911373.0,0.12,25.23
911375.0,0.12,25.2
911377.0,0.13,25.13
911379.0,0.13,25.14
911381.0,0.14,25.04
911383.0,0.14,25.01
911385.0,0.15,24.94
911387.0,0.15,24.95
911389.0,0.16,24.97
911391.0,0.16,24.88
911393.0,0.17,24.85
911395.0,0.17,24.8
911397.0,0.18,24.78
911399.0,0.18,24.76
911401.0,0.19,24.68
911403.0,0.19,24.68
911405.0,0.2,24.65
911407.0,0.2,24.64
911409.0,0.21,24.57
911411.0,0.21,24.53
911413.0,0.22,24.51
911415.0,0.23,24.45
911417.0,0.23,24.43
911419.0,0.24,24.39
911421.0,0.24,24.37
911423.0,0.25,24.38
911425.0,0.25,24.33
911427.0,0.26,24.28
911429.0,0.26,24.21
911431.0,0.27,24.21
911433.0,0.27,24.14
911435.0,0.28,24.09
911437.0,0.28,24.08
911439.0,0.29,24.07
911441.0,0.29,24.04
911443.0,0.3,23.98
911445.0,0.3,23.96
911447.0,0.31,23.95
911449.0,0.31,23.87
911451.0,0.32,23.84
911453.0,0.32,23.83
911455.0,0.33,23.87
911457.0,0.33,23.76
911459.0,0.34,23.73
911461.0,0.34,23.73
911463.0,0.35,23.67
911465.0,0.35,23.68
911467.0,0.36,23.56
911469.0,0.36,23.55
911471.0,0.37,23.51
911473.0,0.37,23.48
911475.0,0.38,23.44
911477.0,0.38,23.44
911479.0,0.39,23.4
911481.0,0.39,23.36
911483.0,0.4,23.32
911485.0,0.4,23.28
911487.0,0.41,23.25
911489.0,0.41,23.23
911491.0,0.42,23.2
911493.0,0.42,23.2
911495.0,0.43,23.13
911497.0,0.43,23.05
911499.0,0.44,23.0
911501.0,0.44,22.95
911503.0,0.45,23.0
911505.0,0.45,22.91
911507.0,0.46,22.9
911509.0,0.46,22.9
911511.0,0.47,22.82
911513.0,0.47,22.83
911515.0,0.48,22.74
911517.0,0.48,22.68
911519.0,0.48,22.65
911521.0,0.49,22.63
911523.0,0.49,22.62
911525.0,0.5,22.57
911527.0,0.5,22.54
911529.0,0.51,22.5
911531.0,0.51,22.49
911533.0,0.52,22.44
911535.0,0.52,22.36
911537.0,0.53,22.34
911539.0,0.53,22.32
911541.0,0.54,22.3
911543.0,0.54,22.26
911545.0,0.54,22.17
911547.0,0.55,22.2
911549.0,0.55,22.14
911551.0,0.56,22.09
911553.0,0.56,22.02
911555.0,0.57,22.02
911557.0,0.57,22.03
911559.0,0.58,21.99
911561.0,0.58,22.02
911563.0,0.58,21.91
911565.0,0.59,21.85
911567.0,0.59,21.83
911569.0,0.6,21.81
911571.0,0.6,21.83
911573.0,0.61,21.77
911575.0,0.61,21.78
911577.0,0.62,21.7
911579.0,0.62,21.68
911581.0,0.62,21.65
911583.0,0.63,21.62
911585.0,0.63,21.59
911587.0,0.64,21.57
911589.0,0.64,21.57
911591.0,0.64,21.54
911593.0,0.65,21.49
911595.0,0.65,21.45
911597.0,0.66,21.43
911599.0,0.66,21.4
911601.0,0.67,21.36
911603.0,0.67,21.36
911605.0,0.67,21.34
911607.0,0.68,21.35
911609.0,0.68,21.33
911611.0,0.69,21.28
911613.0,0.69,21.26
911615.0,0.69,21.24
911617.0,0.7,21.22
911619.0,0.7,21.17
911621.0,0.7,21.18
911623.0,0.71,21.17
911625.0,0.71,21.14
911627.0,0.72,21.12
911629.0,0.72,21.1
911631.0,0.72,21.06
911633.0,0.73,21.06
911635.0,0.73,20.99
911637.0,0.73,21.04
911639.0,0.74,21.01
911641.0,0.74,21.0
911643.0,0.75,20.96
911645.0,0.75,20.94
911647.0,0.75,20.97
911649.0,0.76,20.91
911651.0,0.76,20.86
911653.0,0.76,20.85
911655.0,0.77,20.9
911657.0,0.77,20.88
911659.0,0.77,20.83
911661.0,0.78,20.82
911663.0,0.78,20.8
911665.0,0.78,20.81
911667.0,0.79,20.76
911669.0,0.79,20.74
911671.0,0.79,20.74
911673.0,0.8,20.74
911675.0,0.8,20.76
911677.0,0.8,20.71
911679.0,0.81,20.65
911681.0,0.81,20.67
911683.0,0.81,20.65
